date_time,ghi,mir,swir,tir1,tir2,vis,wv
12-01-2022 02:00,0,855,21,592,597,20,886
12-01-2022 02:30,0,860,23,596,597,17,885
12-01-2022 03:00,0,858,17,598,597,15,888
12-01-2022 03:30,0,857,19,591,596,16,885
12-01-2022 04:00,0,870,18,611,615,17,884
12-01-2022 04:30,0,907,15,655,649,15,884
12-01-2022 05:00,0,877,15,608,612,15,885
12-01-2022 05:30,0,849,20,574,576,14,876
12-01-2022 06:00,0,848,16,568,571,18,876
12-01-2022 06:30,0,849,16,569,569,16,874
12-01-2022 07:00,0.19,849,20,571,571,17,874
12-01-2022 07:30,20.933332,850,18,585,586,18,872
12-01-2022 08:00,99.905,840,21,564,569,17,871
12-01-2022 08:30,205.695,843,21,565,565,24,871
12-01-2022 09:00,317.51666,846,41,575,569,34,871
12-01-2022 09:30,419.36667,840,44,562,561,36,869
12-01-2022 10:00,501.43668,835,45,559,557,44,870
12-01-2022 10:30,600.3383,827,48,564,563,41,868
12-01-2022 11:00,674.4533,813,82,564,559,52,869
12-01-2022 11:30,739.2317,835,61,557,560,47,870
12-01-2022 12:00,762.0383,831,49,552,559,42,874
12-01-2022 12:30,774.065,827,50,552,557,43,875
12-01-2022 13:00,771.295,821,78,555,559,59,873
12-01-2022 13:30,748.86,824,64,557,557,50,871
12-01-2022 14:00,719.9483,818,138,556,557,68,870
12-01-2022 14:30,664.5933,824,62,555,563,47,869
12-01-2022 15:00,589.4067,822,57,557,560,45,871
12-01-2022 15:30,494.74335,814,63,554,558,50,872
12-01-2022 16:00,400.51166,804,69,553,555,52,872
12-01-2022 16:30,292.61835,797,77,557,556,56,872
12-01-2022 17:00,178.28667,795,98,560,565,65,874
12-01-2022 17:30,78.985,795,80,563,563,60,874
12-01-2022 18:00,14.173333,801,85,561,564,56,874
12-01-2022 18:30,0.08,813,87,559,562,55,872
12-01-2022 19:00,0,822,63,559,563,48,874
12-01-2022 19:30,0,830,69,558,564,45,872
12-01-2022 20:00,0,837,45,561,566,34,872
12-01-2022 20:30,0,851,21,566,570,19,874
12-01-2022 21:00,0,848,19,565,568,18,873
12-01-2022 21:30,0,858,24,568,567,18,872
12-01-2022 22:00,0,850,18,563,567,19,873
12-01-2022 22:30,0,876,21,578,578,20,879
12-01-2022 23:00,0,849,17,573,578,22,882
12-01-2022 23:30,0,854,32,580,582,23,892
13-01-2022 00:00,0,859,25,621,622,20,927
13-01-2022 00:30,0,974,17,814,802,23,935
13-01-2022 01:00,0,934,17,737,732,18,906
13-01-2022 01:30,0,885,18,654,659,17,907
13-01-2022 02:00,0,867,20,623,621,17,904
13-01-2022 02:30,0,874,22,639,639,16,901
13-01-2022 03:00,0,863,15,626,630,19,902
13-01-2022 03:30,0,857,20,612,619,16,903
13-01-2022 04:00,0,865,15,611,617,16,898
13-01-2022 04:30,0,879,20,650,653,16,898
13-01-2022 05:00,0,890,17,616,614,15,895
13-01-2022 05:30,0,866,20,597,597,16,881
13-01-2022 06:00,0,872,16,590,590,17,880
13-01-2022 06:30,0,887,16,602,601,17,878
13-01-2022 07:00,0.15166667,858,17,592,596,17,875
13-01-2022 07:30,18.545,877,21,595,596,18,872
13-01-2022 08:00,91.85667,892,21,606,603,18,869
13-01-2022 08:30,194.68333,888,32,597,594,29,866
13-01-2022 09:00,305.88333,882,64,604,605,50,872
13-01-2022 09:30,407.925,845,55,582,586,44,869
13-01-2022 10:00,491.955,840,46,583,583,41,874
13-01-2022 10:30,590.8567,840,42,574,577,41,876
13-01-2022 11:00,671.69666,828,80,595,597,53,875
13-01-2022 11:30,727.5417,828,67,571,575,47,868
13-01-2022 12:00,762.13336,829,54,585,590,48,872
13-01-2022 12:30,769.58,824,66,587,595,48,878
13-01-2022 13:00,765.8383,819,77,605,610,57,883
13-01-2022 13:30,743.795,829,81,600,608,64,905
13-01-2022 14:00,715.21,NULL,NULL,NULL,NULL,NULL,NULL
13-01-2022 14:30,660.88165,868,235,645,647,179,888
13-01-2022 15:00,581.9583,870,156,667,666,125,886
13-01-2022 15:30,492.755,854,80,640,642,66,909
13-01-2022 16:00,397.40833,874,94,676,676,80,905
13-01-2022 16:30,287.175,858,105,664,667,79,906
13-01-2022 17:00,176.72,934,169,779,769,172,918
13-01-2022 17:30,82.78833,951,178,799,795,159,926
13-01-2022 18:00,14.886666,944,144,788,782,142,916
13-01-2022 18:30,0,887,100,687,700,67,895
13-01-2022 19:00,0,874,97,685,700,62,903
13-01-2022 19:30,0,875,105,690,711,67,906
13-01-2022 20:00,0,941,57,784,798,45,913
13-01-2022 20:30,0,961,27,802,813,21,917
13-01-2022 21:00,0,943,23,786,791,19,918
13-01-2022 21:30,0,913,23,721,726,17,904
13-01-2022 22:00,0,867,21,622,634,17,898
13-01-2022 22:30,0,851,21,597,602,19,895
13-01-2022 23:00,0,871,18,611,616,22,904
13-01-2022 23:30,0,1023,0,1023,1023,0,1023
14-01-2022 00:00,0,845,30,581,581,26,896
14-01-2022 00:30,0,854,17,582,583,23,895
14-01-2022 01:00,0,852,15,584,587,19,896
14-01-2022 01:30,0,856,18,583,588,15,894
14-01-2022 02:00,0,852,16,584,590,15,896
14-01-2022 02:30,0,851,21,587,591,17,899
14-01-2022 03:00,0,861,19,588,593,16,900
14-01-2022 03:30,0,866,17,608,608,15,903
14-01-2022 04:00,0,849,17,590,593,17,896
14-01-2022 04:30,0,860,17,590,596,15,895
14-01-2022 05:00,0,867,18,604,600,16,897
14-01-2022 05:30,0,860,13,597,602,16,896
14-01-2022 06:00,0,860,18,601,601,16,893
14-01-2022 06:30,0,851,20,586,592,15,889
14-01-2022 07:00,0.15166667,852,13,585,589,18,887
14-01-2022 07:30,18.993334,849,18,583,588,20,885
14-01-2022 08:00,94.23,855,19,582,586,18,885
14-01-2022 08:30,197.665,857,26,586,594,24,883
14-01-2022 09:00,319.61835,882,43,625,623,43,881
14-01-2022 09:30,426.29,884,61,643,648,52,887
14-01-2022 10:00,508.115,849,55,594,598,37,881
14-01-2022 10:30,599.76666,845,51,580,578,44,888
14-01-2022 11:00,672.76166,836,156,613,613,85,888
14-01-2022 11:30,726.9017,838,64,596,595,50,884
14-01-2022 12:00,754.19,844,65,577,583,50,887
14-01-2022 12:30,767.13336,859,49,595,594,48,889
14-01-2022 13:00,770.2117,847,50,586,589,45,886
14-01-2022 13:30,763.00836,847,49,589,599,45,885
14-01-2022 14:00,723.1483,NULL,NULL,NULL,NULL,NULL,NULL
14-01-2022 14:30,671.035,894,89,718,712,72,920
14-01-2022 15:00,588.08167,932,145,818,814,138,941
14-01-2022 15:30,495.51334,917,105,776,776,86,933
14-01-2022 16:00,408.53665,854,83,655,664,63,903
14-01-2022 16:30,297.70166,802,73,567,572,54,890
14-01-2022 17:00,188.56667,801,90,572,574,61,885
14-01-2022 17:30,87.37,804,84,562,567,59,883
14-01-2022 18:00,16.001667,808,67,561,568,49,884
14-01-2022 18:30,0.13166666,821,69,571,572,48,882
14-01-2022 19:00,0,830,54,571,573,45,884
14-01-2022 19:30,0,833,49,563,566,41,881
14-01-2022 20:00,0,842,33,565,567,26,882
14-01-2022 20:30,0,848,27,564,573,22,879
14-01-2022 21:00,0,849,18,565,569,18,882
14-01-2022 21:30,0,853,23,561,565,17,881
14-01-2022 22:00,0,848,21,567,569,24,883
14-01-2022 22:30,0,841,17,567,571,19,886
14-01-2022 23:00,0,850,20,569,573,25,889
14-01-2022 23:30,0,852,29,578,583,24,899
15-01-2022 00:00,0,860,30,598,596,26,907
15-01-2022 00:30,0,858,8,585,585,22,900
15-01-2022 01:00,0,853,13,594,592,19,914
15-01-2022 01:30,0,849,10,599,591,21,909
15-01-2022 02:00,0,849,14,592,599,16,905
15-01-2022 02:30,0,953,16,791,784,15,933
15-01-2022 03:00,0,952,20,801,801,18,932
15-01-2022 03:30,0,924,18,762,759,17,938
15-01-2022 04:00,0,932,18,733,740,15,918
15-01-2022 04:30,0,915,18,723,719,15,919
15-01-2022 05:00,0,881,19,663,663,17,904
15-01-2022 05:30,0,NULL,NULL,NULL,NULL,NULL,NULL
15-01-2022 06:00,0,864,17,634,653,17,890
15-01-2022 06:30,0,853,17,590,596,20,886
15-01-2022 07:00,0.17833333,857,18,572,584,17,885
15-01-2022 07:30,17.743334,859,16,579,580,21,884
15-01-2022 08:00,91.62666,875,21,650,655,19,891
15-01-2022 08:30,194.45667,851,34,606,622,31,893
15-01-2022 09:00,304.30667,845,32,577,583,33,884
15-01-2022 09:30,404.75833,839,44,565,567,38,881
15-01-2022 10:00,493.07834,825,114,580,585,56,881
15-01-2022 10:30,583.2683,826,66,582,584,49,882
15-01-2022 11:00,657.51166,833,42,564,564,41,882
15-01-2022 11:30,712.985,824,48,565,565,42,881
15-01-2022 12:00,743.67,827,64,566,570,51,884
15-01-2022 12:30,764.46,824,60,563,570,49,883
15-01-2022 13:00,762.21,822,56,565,567,45,883
15-01-2022 13:30,749.1067,821,50,562,569,44,883
15-01-2022 14:00,718.67,NULL,NULL,NULL,NULL,NULL,NULL
15-01-2022 14:30,672.7917,826,47,556,563,40,880
15-01-2022 15:00,595.6383,823,41,556,561,38,882
15-01-2022 15:30,504.18668,826,43,556,563,40,884
15-01-2022 16:00,412.97333,823,49,554,562,45,880
15-01-2022 16:30,306.50333,814,65,558,562,48,879
15-01-2022 17:00,189.70334,807,71,557,562,52,881
15-01-2022 17:30,90.74167,804,69,558,559,50,886
15-01-2022 18:00,16.99,815,53,555,559,43,884
15-01-2022 18:30,0.14833333,822,46,556,555,40,891
15-01-2022 19:00,0,826,45,554,553,37,881
15-01-2022 19:30,0,836,35,559,559,32,883
15-01-2022 20:00,0,836,40,555,559,29,883
15-01-2022 20:30,0,841,27,559,562,20,881
15-01-2022 21:00,0,841,24,557,561,19,882
15-01-2022 21:30,0,840,24,555,558,20,883
15-01-2022 22:00,0,844,23,566,567,18,888
15-01-2022 22:30,0,841,21,562,565,18,889
15-01-2022 23:00,0,864,19,589,589,23,897
15-01-2022 23:30,0,875,30,604,603,23,905
16-01-2022 00:00,0,849,29,568,568,23,889
16-01-2022 00:30,0,862,10,595,592,20,891
16-01-2022 01:00,0,868,4,593,587,21,893
16-01-2022 01:30,0,855,21,604,597,17,892
16-01-2022 02:00,0,843,21,577,577,17,889
16-01-2022 02:30,0,846,19,576,584,17,889
16-01-2022 03:00,0,853,18,576,577,19,888
16-01-2022 03:30,0,858,18,587,586,19,905
16-01-2022 04:00,0,866,18,588,589,17,897
16-01-2022 04:30,0,857,13,579,579,15,890
16-01-2022 05:00,0,857,13,577,579,16,889
16-01-2022 05:30,0,859,13,603,597,16,901
16-01-2022 06:00,0,853,15,583,579,16,894
16-01-2022 06:30,0,897,14,655,656,16,900
16-01-2022 07:00,0.3,909,14,691,689,18,903
16-01-2022 07:30,18.253334,903,16,680,679,24,899
16-01-2022 08:00,89.37,880,23,629,623,17,894
16-01-2022 08:30,186.94667,850,38,568,567,28,885
16-01-2022 09:00,293.94666,838,48,548,545,40,877
16-01-2022 09:30,395.61835,833,31,544,543,32,876
16-01-2022 10:00,478.15167,834,32,542,538,33,876
16-01-2022 10:30,570.55,831,34,539,535,36,873
16-01-2022 11:00,641.75,834,38,539,537,37,870
16-01-2022 11:30,693.49335,823,39,541,538,37,869
16-01-2022 12:00,721.325,813,68,542,542,50,870
16-01-2022 12:30,735.79,819,58,541,542,47,867
16-01-2022 13:00,750.09,823,59,541,542,42,869
16-01-2022 13:30,717.49164,811,51,544,541,46,870
16-01-2022 14:00,661.1583,812,126,546,545,80,868
16-01-2022 14:30,607.4217,814,111,549,544,55,870
16-01-2022 15:00,537.995,814,50,540,540,47,866
16-01-2022 15:30,450.39667,813,75,537,539,49,867
16-01-2022 16:00,352.34332,803,88,541,538,53,867
16-01-2022 16:30,249.64667,799,79,549,549,58,868
16-01-2022 17:00,149.96333,794,80,546,548,59,869
16-01-2022 17:30,69.80666,789,110,548,546,57,868
16-01-2022 18:00,14.536667,799,68,548,548,48,871
16-01-2022 18:30,0,808,53,542,542,43,866
16-01-2022 19:00,0,816,46,542,543,39,868
16-01-2022 19:30,0,823,43,543,545,37,869
16-01-2022 20:00,0,823,36,544,542,29,869
16-01-2022 20:30,0,833,22,544,543,22,869
16-01-2022 21:00,0,836,23,545,545,19,870
16-01-2022 21:30,0,831,21,543,540,17,872
16-01-2022 22:00,0,835,20,547,550,20,875
16-01-2022 22:30,0,833,23,550,547,22,876
16-01-2022 23:00,0,842,20,553,551,28,880
16-01-2022 23:30,0,839,22,562,565,20,890
17-01-2022 00:00,0,869,34,624,622,23,897
17-01-2022 00:30,0,920,10,702,676,21,894
17-01-2022 01:00,0,912,9,686,681,21,920
17-01-2022 01:30,0,952,21,781,777,18,935
17-01-2022 02:00,0,956,13,801,795,16,937
17-01-2022 02:30,0,943,15,783,774,16,921
17-01-2022 03:00,0,964,15,807,811,17,923
17-01-2022 03:30,0,964,17,818,814,19,920
17-01-2022 04:00,0,976,15,841,843,16,928
17-01-2022 04:30,0,960,17,815,818,15,936
17-01-2022 05:00,0,980,12,866,861,16,929
17-01-2022 05:30,0,854,15,580,581,16,884
17-01-2022 06:00,0,858,16,570,570,17,881
17-01-2022 06:30,0,847,16,567,573,17,876
17-01-2022 07:00,0.27333334,839,13,553,554,18,876
17-01-2022 07:30,15.335,838,19,554,555,17,873
17-01-2022 08:00,75.07,840,18,554,553,17,872
17-01-2022 08:30,165.68,835,23,548,550,25,870
17-01-2022 09:00,263.70834,NULL,NULL,NULL,NULL,NULL,NULL
17-01-2022 09:30,360.84,833,30,547,543,36,869
17-01-2022 10:00,441.59833,835,39,553,554,41,867
17-01-2022 10:30,529.4667,837,36,558,555,38,867
17-01-2022 11:00,603.57166,829,43,556,556,40,871
17-01-2022 11:30,657.91,834,56,570,566,48,874
17-01-2022 12:00,685.86835,836,49,582,584,45,884
17-01-2022 12:30,704.81836,841,63,581,582,53,893
17-01-2022 13:00,706.60834,876,84,678,681,67,890
17-01-2022 13:30,692.995,857,76,635,637,63,915
17-01-2022 14:00,660.505,NULL,NULL,NULL,NULL,NULL,NULL
17-01-2022 14:30,613.98,868,79,667,662,66,901
17-01-2022 15:00,543.93835,875,108,696,683,84,917
17-01-2022 15:30,467.30167,846,71,585,594,54,918
17-01-2022 16:00,370.875,885,117,692,703,88,914
17-01-2022 16:30,292.375,824,108,599,601,68,886
17-01-2022 17:00,171.96666,845,143,628,626,98,881
17-01-2022 17:30,76.055,803,103,555,556,66,883
17-01-2022 18:00,14.535,801,102,554,550,73,883
17-01-2022 18:30,0.19666667,808,72,544,542,58,892
17-01-2022 19:00,0,822,114,570,569,69,893
17-01-2022 19:30,0,826,73,565,563,51,876
17-01-2022 20:00,0,838,89,557,552,58,880
17-01-2022 20:30,0,867,31,611,604,17,884
17-01-2022 21:00,0,866,24,593,592,17,884
17-01-2022 21:30,0,886,20,638,646,21,881
17-01-2022 22:00,0,871,20,613,616,18,904
17-01-2022 22:30,0,896,24,649,648,21,906
17-01-2022 23:00,0,925,18,728,735,20,892
17-01-2022 23:30,0,890,24,656,648,20,911
18-01-2022 00:00,0,845,36,598,593,23,889
18-01-2022 00:30,0,862,15,607,606,22,889
18-01-2022 01:00,0,865,12,612,612,19,889
18-01-2022 01:30,0,862,10,613,614,18,895
18-01-2022 02:00,0,874,10,621,625,17,901
18-01-2022 02:30,0,858,17,600,604,15,888
18-01-2022 03:00,0,859,14,589,594,18,886
18-01-2022 03:30,0,857,14,578,578,15,883
18-01-2022 04:00,0,848,19,574,576,18,883
18-01-2022 04:30,0,855,16,578,579,15,884
18-01-2022 05:00,0,850,18,569,564,16,882
18-01-2022 05:30,0,974,15,840,835,16,936
18-01-2022 06:00,0,969,19,838,839,19,937
18-01-2022 06:30,0,966,14,820,813,16,926
18-01-2022 07:00,0.265,949,16,803,793,18,919
18-01-2022 07:30,18.016666,945,20,809,786,17,918
18-01-2022 08:00,86.49167,958,17,810,807,18,903
18-01-2022 08:30,185.13,861,27,668,668,27,892
18-01-2022 09:00,293.04,856,47,591,586,38,882
18-01-2022 09:30,397.06668,831,58,557,551,49,869
18-01-2022 10:00,481.87332,837,39,568,568,40,872
18-01-2022 10:30,576.7217,914,84,698,708,64,871
18-01-2022 11:00,653.47833,881,89,693,687,77,871
18-01-2022 11:30,708.5967,828,52,586,579,42,870
18-01-2022 12:00,742.2767,843,60,590,595,45,890
18-01-2022 12:30,759.37665,814,43,548,549,44,871
18-01-2022 13:00,762.8933,819,38,541,541,43,884
18-01-2022 13:30,746.6533,825,43,539,538,40,869
18-01-2022 14:00,710.91,NULL,NULL,NULL,NULL,NULL,NULL
18-01-2022 14:30,656.36,818,44,540,539,42,867
18-01-2022 15:00,583.92334,816,42,536,534,39,868
18-01-2022 15:30,493.31332,814,46,536,539,44,868
18-01-2022 16:00,399.715,800,63,536,536,49,872
18-01-2022 16:30,296.025,788,76,540,540,56,872
18-01-2022 17:00,183.74,782,88,540,542,61,871
18-01-2022 17:30,88.50833,784,85,544,545,60,873
18-01-2022 18:00,18.075,798,78,547,548,55,870
18-01-2022 18:30,0.25833333,805,79,552,551,57,873
18-01-2022 19:00,0,813,57,547,546,45,869
18-01-2022 19:30,0,818,52,550,549,41,870
18-01-2022 20:00,0,844,34,555,555,32,868
18-01-2022 20:30,0,854,22,563,567,19,867
18-01-2022 21:00,0,846,21,563,564,20,868
18-01-2022 21:30,0,858,18,565,568,16,869
18-01-2022 22:00,0,852,22,560,564,19,872
18-01-2022 22:30,0,838,21,555,561,19,872
18-01-2022 23:00,0,841,15,559,563,21,876
18-01-2022 23:30,0,842,22,569,572,21,881
19-01-2022 00:00,0,864,30,593,587,22,881
19-01-2022 00:30,0,854,16,582,580,21,878
19-01-2022 01:00,0,864,11,595,594,21,883
19-01-2022 01:30,0,860,7,594,593,17,881
19-01-2022 02:00,0,850,22,591,593,18,882
19-01-2022 02:30,0,844,19,578,580,16,883
19-01-2022 03:00,0,850,17,578,580,19,886
19-01-2022 03:30,0,852,17,575,576,15,885
19-01-2022 04:00,0,865,18,605,598,16,905
19-01-2022 04:30,0,898,14,694,699,15,925
19-01-2022 05:00,0,938,18,763,765,16,914
19-01-2022 05:30,0,846,10,574,577,15,886
19-01-2022 06:00,0,859,15,588,591,17,885
19-01-2022 06:30,0,859,18,594,593,16,894
19-01-2022 07:00,0,892,16,663,658,18,892
19-01-2022 07:30,0,877,18,618,622,19,890
19-01-2022 08:00,0,872,19,612,615,16,882
19-01-2022 08:30,0,873,29,608,603,23,878
19-01-2022 09:00,0,854,35,596,594,36,880
19-01-2022 09:30,0,855,49,593,591,40,887
19-01-2022 10:00,0,845,44,586,587,44,881
19-01-2022 10:30,0,840,47,577,573,42,879
19-01-2022 11:00,0,838,48,571,570,44,884
19-01-2022 11:30,0,859,92,666,665,56,898
19-01-2022 12:00,0,846,89,626,638,60,902
19-01-2022 12:30,0,888,85,689,702,72,889
19-01-2022 13:00,0,849,66,617,619,48,882
19-01-2022 13:30,0,831,69,570,569,47,878
19-01-2022 14:00,0,856,62,597,596,53,878
19-01-2022 14:30,0,867,93,603,618,82,903
19-01-2022 15:00,0,844,67,603,601,52,899
19-01-2022 15:30,0,838,74,616,598,62,883
19-01-2022 16:00,0,855,75,619,617,60,888
19-01-2022 16:30,0,815,92,592,593,60,908
19-01-2022 17:00,0,913,139,779,743,108,911
19-01-2022 17:30,0,931,144,794,786,99,907
19-01-2022 18:00,0,859,135,649,665,89,874
19-01-2022 18:30,0,834,85,576,571,50,874
19-01-2022 19:00,0,818,101,559,559,59,873
19-01-2022 19:30,0,832,51,562,560,44,869
19-01-2022 20:00,0,842,34,552,552,28,871
19-01-2022 20:30,0,854,23,555,555,19,871
19-01-2022 21:00,0,854,24,571,567,17,876
19-01-2022 21:30,0,841,17,559,559,17,867
19-01-2022 22:00,0,845,25,554,556,20,869
19-01-2022 22:30,0,837,19,555,557,19,872
19-01-2022 23:00,0,861,12,564,565,21,876
19-01-2022 23:30,0,858,34,603,599,23,878
20-01-2022 00:00,0,876,32,671,671,24,943
20-01-2022 00:30,0,974,17,828,815,22,946
20-01-2022 01:00,0,973,13,819,815,19,952
20-01-2022 01:30,0,977,20,852,842,18,945
20-01-2022 02:00,0,957,9,799,798,18,933
20-01-2022 02:30,0,923,18,727,729,19,913
20-01-2022 03:00,0,890,23,660,658,18,910
20-01-2022 03:30,0,886,17,657,652,17,910
20-01-2022 04:00,0,888,16,655,651,15,907
20-01-2022 04:30,0,869,16,635,648,17,904
20-01-2022 05:00,0,862,14,590,593,16,906
20-01-2022 05:30,0,935,16,756,753,15,913
20-01-2022 06:00,0,930,14,750,740,17,907
20-01-2022 06:30,0.045,911,15,680,690,18,906
20-01-2022 07:00,0.14833333,866,19,608,611,20,894
20-01-2022 07:30,13.086667,848,19,573,573,17,887
20-01-2022 08:00,44.808334,845,16,567,577,19,887
20-01-2022 08:30,125.975,855,22,575,577,22,875
20-01-2022 09:00,257.565,839,47,554,555,34,878
20-01-2022 09:30,316.88333,857,50,590,594,44,880
20-01-2022 10:00,414.55334,840,65,581,581,67,879
20-01-2022 10:30,553.95166,850,50,588,589,44,889
20-01-2022 11:00,626.9217,828,67,586,584,50,898
20-01-2022 11:30,680.06836,880,87,701,687,50,891
20-01-2022 12:00,708.585,841,61,611,629,51,899
20-01-2022 12:30,725.9633,826,63,579,580,50,888
20-01-2022 13:00,723.69336,817,123,566,561,63,883
20-01-2022 13:30,709.145,822,80,568,570,60,896
20-01-2022 14:00,680.61334,838,132,598,595,79,891
20-01-2022 14:30,627.82166,847,111,603,605,70,893
20-01-2022 15:00,554.3517,877,102,693,682,76,918
20-01-2022 15:30,466.86,849,80,633,632,60,906
20-01-2022 16:00,377.98666,892,127,757,758,103,927
20-01-2022 16:30,276.45,835,98,630,636,69,910
20-01-2022 17:00,172,830,79,583,584,60,892
20-01-2022 17:30,83.00833,821,107,604,606,75,901
20-01-2022 18:00,18.148333,829,110,628,631,77,907
20-01-2022 18:30,0.47666666,821,82,579,576,52,887
20-01-2022 19:00,0,830,115,604,621,70,906
20-01-2022 19:30,0,839,74,598,594,50,897
20-01-2022 20:00,0,877,57,663,663,41,890
20-01-2022 20:30,0,910,27,687,695,20,903
20-01-2022 21:00,0,905,21,708,705,18,916
20-01-2022 21:30,0,915,23,715,712,18,918
20-01-2022 22:00,0,906,20,703,698,20,930
20-01-2022 22:30,0,955,23,805,801,20,935
20-01-2022 23:00,0,933,16,749,752,24,940
20-01-2022 23:30,0,915,29,734,736,22,922
21-01-2022 00:00,0,853,31,621,611,24,894
21-01-2022 00:30,0,864,15,603,610,24,888
21-01-2022 01:00,0,864,12,597,599,21,894
21-01-2022 01:30,0,869,12,629,633,16,902
21-01-2022 02:00,0,880,17,668,679,16,922
21-01-2022 02:30,0,911,12,710,708,17,919
21-01-2022 03:00,0,923,13,731,731,17,925
21-01-2022 03:30,0,937,18,779,776,18,933
21-01-2022 04:00,0,933,20,755,751,17,935
21-01-2022 04:30,0,947,17,782,781,17,936
21-01-2022 05:00,0,956,21,805,798,16,934
21-01-2022 05:30,0,862,14,607,610,15,897
21-01-2022 06:00,0,921,15,703,690,17,895
21-01-2022 06:30,0,848,18,600,599,16,894
21-01-2022 07:00,0.023333333,844,18,559,558,17,892
21-01-2022 07:30,5.741667,862,18,635,624,17,895
21-01-2022 08:00,32.828335,860,19,596,592,17,893
21-01-2022 08:30,106.32166,873,32,609,614,26,894
21-01-2022 09:00,219.3,870,64,613,602,50,892
21-01-2022 09:30,221.805,842,49,573,573,46,879
21-01-2022 10:00,408.41833,834,42,563,559,39,881
21-01-2022 10:30,539.815,830,66,560,561,49,883
21-01-2022 11:00,631.7867,830,62,575,567,50,881
21-01-2022 11:30,478,823,106,562,557,60,874
21-01-2022 12:00,519.95166,826,61,568,577,53,893
21-01-2022 12:30,312.09833,828,57,576,580,50,898
21-01-2022 13:00,383.51166,842,72,618,617,57,902
21-01-2022 13:30,397.45834,831,73,568,571,54,889
21-01-2022 14:00,652.93665,842,52,592,591,50,891
21-01-2022 14:30,639.59,847,66,621,627,53,895
21-01-2022 15:00,522.495,828,58,582,589,53,887
21-01-2022 15:30,447.03333,832,74,603,617,56,889
21-01-2022 16:00,411.84833,822,72,575,582,54,883
21-01-2022 16:30,251.75333,810,79,567,569,53,886
21-01-2022 17:00,172.88834,824,93,608,614,65,897
21-01-2022 17:30,80.12334,840,108,642,651,73,894
21-01-2022 18:00,18.755,796,87,557,556,56,872
21-01-2022 18:30,0.45166665,815,103,566,565,67,874
21-01-2022 19:00,0,834,66,570,574,50,881
21-01-2022 19:30,0,834,70,566,563,49,876
21-01-2022 20:00,0,841,41,566,566,28,890
21-01-2022 20:30,0,850,27,562,567,18,881
21-01-2022 21:00,0,860,22,573,580,18,881
21-01-2022 21:30,0,859,20,576,574,17,883
21-01-2022 22:00,0,866,21,585,584,19,883
21-01-2022 22:30,0,858,25,599,612,16,900
21-01-2022 23:00,0,863,18,607,613,27,887
21-01-2022 23:30,0,859,25,589,593,22,891
22-01-2022 00:00,0,898,33,674,676,25,924
22-01-2022 00:30,0,873,14,628,634,20,921
22-01-2022 01:00,0,864,6,609,614,18,922
22-01-2022 01:30,0,880,13,674,683,17,913
22-01-2022 02:00,0,916,14,725,729,17,925
22-01-2022 02:30,0,916,12,742,745,13,923
22-01-2022 03:00,0,923,18,736,733,15,921
22-01-2022 03:30,0,933,18,781,772,15,924
22-01-2022 04:00,0,928,14,740,741,17,920
22-01-2022 04:30,0,920,18,698,689,20,913
22-01-2022 05:00,0,913,16,661,658,18,902
