date_time,ghi
02/10/2022 17:00,255.56
02/10/2022 17:30,137.41667
02/10/2022 18:00,56.756668
02/10/2022 18:30,3.365
02/10/2022 19:00,0
02/10/2022 19:30,0
02/11/2022 7:00,1.3466667
02/11/2022 7:30,40.566666
02/11/2022 8:00,139.50667
02/11/2022 8:30,258.035
02/11/2022 9:00,375.41
02/11/2022 9:30,475.03665
02/11/2022 10:00,575.24335
02/11/2022 10:30,665.94
02/11/2022 11:00,737.44666
02/11/2022 11:30,784.205
02/11/2022 12:00,820.24
02/11/2022 12:30,839.35834
02/11/2022 13:00,838.91833
02/11/2022 13:30,813.735
02/11/2022 14:00,785.9267
02/11/2022 14:30,743.6617
02/11/2022 15:00,665.31335
02/11/2022 15:30,566.6583
02/11/2022 16:00,462.55667
02/11/2022 16:30,355.14835
02/11/2022 17:00,240.49
02/11/2022 17:30,127.12666
02/11/2022 18:00,51.575
02/11/2022 18:30,3.67
02/11/2022 19:00,0
02/11/2022 19:30,0
02/12/2022 7:00,1.5133333
02/12/2022 7:30,42.791668
02/12/2022 8:00,144.69167
02/12/2022 8:30,265.3
02/12/2022 9:00,385.98834
02/12/2022 9:30,486.035
02/12/2022 10:00,588.695
02/12/2022 10:30,677.56335
02/12/2022 11:00,746.92834
02/12/2022 11:30,795.25336
02/12/2022 12:00,828.99335
02/12/2022 12:30,856.41833
02/12/2022 13:00,857.345
02/12/2022 13:30,829.795
02/12/2022 14:00,793.24335
02/12/2022 14:30,755.04834
02/12/2022 15:00,677.1617
02/12/2022 15:30,580.37164
02/12/2022 16:00,479.06
02/12/2022 16:30,374.47665
02/12/2022 17:00,256.30667
02/12/2022 17:30,138.76
02/12/2022 18:00,53.376667
02/12/2022 18:30,2.195
02/12/2022 19:00,0
02/12/2022 19:30,0
13/02/2022 7:00,1.5683334
13/02/2022 7:30,46.211666
13/02/2022 8:00,148.60167
13/02/2022 8:30,266.29834
13/02/2022 9:00,385.92667
13/02/2022 9:30,486.225
13/02/2022 10:00,588.58
13/02/2022 10:30,678.325
13/02/2022 11:00,747.405
13/02/2022 11:30,794.2733
13/02/2022 12:00,827.45166
13/02/2022 12:30,851.2367
13/02/2022 13:00,847.87
13/02/2022 13:30,824.4217
13/02/2022 14:00,797.93335
13/02/2022 14:30,750.9217
13/02/2022 15:00,672.88165
13/02/2022 15:30,572.5733
13/02/2022 16:00,466.575
13/02/2022 16:30,360.63165
13/02/2022 17:00,238.65
13/02/2022 17:30,124.458336
13/02/2022 18:00,45.066666
13/02/2022 18:30,2.0833333
13/02/2022 19:00,0
13/02/2022 19:30,0
14/02/2022 7:00,1.7633333
14/02/2022 7:30,42.053333
14/02/2022 8:00,136.20334
14/02/2022 8:30,250.07666
14/02/2022 9:00,368.45166
14/02/2022 9:30,466.86
14/02/2022 10:00,567.9483
14/02/2022 10:30,654.065
14/02/2022 11:00,721.345
14/02/2022 11:30,772.09
14/02/2022 12:00,799.145
14/02/2022 12:30,820.13
14/02/2022 13:00,820.37836
14/02/2022 13:30,805.9817
14/02/2022 14:00,773.5467
14/02/2022 14:30,733.1583
14/02/2022 15:00,659.2817
14/02/2022 15:30,556.8567
14/02/2022 16:00,466.84
14/02/2022 16:30,361.995
14/02/2022 17:00,240.91333
14/02/2022 17:30,129.87167
14/02/2022 18:00,49.883335
14/02/2022 18:30,3.335
14/02/2022 19:00,0
14/02/2022 19:30,0
15/02/2022 7:00,2.0983334
15/02/2022 7:30,44
15/02/2022 8:00,137.67334
15/02/2022 8:30,251.64667
15/02/2022 9:00,366.76334
15/02/2022 9:30,463.50833
15/02/2022 10:00,563.2083
15/02/2022 10:30,652.61835
15/02/2022 11:00,718.7767
15/02/2022 11:30,770.63165
15/02/2022 12:00,798.8433
15/02/2022 12:30,825.9133
15/02/2022 13:00,823.64166
15/02/2022 13:30,807.2967
15/02/2022 14:00,769.25
15/02/2022 14:30,733.13165
15/02/2022 15:00,655.1533
15/02/2022 15:30,554.32166
15/02/2022 16:00,457.89835
15/02/2022 16:30,356.02167
15/02/2022 17:00,238.45667
15/02/2022 17:30,128.32
15/02/2022 18:00,50.255
15/02/2022 18:30,3.32
15/02/2022 19:00,0
15/02/2022 19:30,0
16/02/2022 7:00,1.825
16/02/2022 7:30,34.138332
16/02/2022 8:00,113.471664
16/02/2022 8:30,213.95
16/02/2022 9:00,323.88
16/02/2022 9:30,414.36667
16/02/2022 10:00,517.1117
16/02/2022 10:30,608.3367
16/02/2022 11:00,683.015
16/02/2022 11:30,733.6567
16/02/2022 12:00,769.02
16/02/2022 12:30,798.7217
16/02/2022 13:00,807.8483
16/02/2022 13:30,788.3383
16/02/2022 14:00,726.4117
16/02/2022 14:30,675.82166
16/02/2022 15:00,658.1983
16/02/2022 15:30,574.93335
16/02/2022 16:00,471.835
16/02/2022 16:30,360.96
16/02/2022 17:00,240.81334
16/02/2022 17:30,126.14333
16/02/2022 18:00,50.548332
16/02/2022 18:30,3.7133334
16/02/2022 19:00,0
16/02/2022 19:30,0
17/02/2022 7:00,2.5766666
17/02/2022 7:30,48.103333
17/02/2022 8:00,143.575
17/02/2022 8:30,261.10834
17/02/2022 9:00,376.59668
17/02/2022 9:30,476.54166
17/02/2022 10:00,579.1383
17/02/2022 10:30,669.22833
17/02/2022 11:00,735.9017
17/02/2022 11:30,786.5833
17/02/2022 12:00,815.92834
17/02/2022 12:30,846.795
17/02/2022 13:00,827.0983
17/02/2022 13:30,812.525
17/02/2022 14:00,786.81836
17/02/2022 14:30,748.39166
17/02/2022 15:00,672.585
17/02/2022 15:30,570.31665
17/02/2022 16:00,481.98834
17/02/2022 16:30,373.31
17/02/2022 17:00,254.07666
17/02/2022 17:30,138.39833
17/02/2022 18:00,54.831665
17/02/2022 18:30,3.875
17/02/2022 19:00,0
17/02/2022 19:30,0
18/02/2022 7:00,2.2166667
18/02/2022 7:30,33.838333
18/02/2022 8:00,122.21833
18/02/2022 8:30,230.44333
18/02/2022 9:00,345.48166
18/02/2022 9:30,446.26
18/02/2022 10:00,548.3567
18/02/2022 10:30,638.645
18/02/2022 11:00,710.155
18/02/2022 11:30,755.875
18/02/2022 12:00,789.49664
18/02/2022 12:30,812.83167
18/02/2022 13:00,819.035
18/02/2022 13:30,803.025
18/02/2022 14:00,775.54
18/02/2022 14:30,739.56165
18/02/2022 15:00,661.96
18/02/2022 15:30,560.99664
18/02/2022 16:00,469.53168
18/02/2022 16:30,363.11667
18/02/2022 17:00,246.06166
18/02/2022 17:30,134.73666
18/02/2022 18:00,55.433334
18/02/2022 18:30,4.2516665
18/02/2022 19:00,0
18/02/2022 19:30,0
19/02/2022 7:00,2.9933333
19/02/2022 7:30,51.016666
19/02/2022 8:00,150.495
19/02/2022 8:30,266.46667
19/02/2022 9:00,384.975
19/02/2022 9:30,484.31332
19/02/2022 10:00,586.005
19/02/2022 10:30,671.7633
19/02/2022 11:00,743.9667
19/02/2022 11:30,791.1067
19/02/2022 12:00,819.47833
19/02/2022 12:30,843.7267
19/02/2022 13:00,847.6067
19/02/2022 13:30,829.13
19/02/2022 14:00,801.94
19/02/2022 14:30,766.74664
19/02/2022 15:00,686.065
19/02/2022 15:30,584.94165
19/02/2022 16:00,492.82
19/02/2022 16:30,384.50168
19/02/2022 17:00,263.51166
19/02/2022 17:30,146.40167
19/02/2022 18:00,60.613335
19/02/2022 18:30,5.3483334
19/02/2022 19:00,0
19/02/2022 19:30,0
20/02/2022 7:00,3.59
20/02/2022 7:30,53.59667
20/02/2022 8:00,153.94333
20/02/2022 8:30,272.6
20/02/2022 9:00,394.43332
20/02/2022 9:30,493.86835
20/02/2022 10:00,593.4117
20/02/2022 10:30,682.88
20/02/2022 11:00,759.16
20/02/2022 11:30,801.10333
20/02/2022 12:00,835.25665
20/02/2022 12:30,854.2033
20/02/2022 13:00,841.68
20/02/2022 13:30,821.98834
20/02/2022 14:00,799.0317
20/02/2022 14:30,759.03
20/02/2022 15:00,672.54
20/02/2022 15:30,568.0233
20/02/2022 16:00,473.95
20/02/2022 16:30,368.99667
20/02/2022 17:00,244.51833
20/02/2022 17:30,141.20334
20/02/2022 18:00,58.458332
20/02/2022 18:30,3.12
20/02/2022 19:00,0
20/02/2022 19:30,0
21/02/2022 7:00,3.945
21/02/2022 7:30,61.283333
21/02/2022 8:00,167.00833
21/02/2022 8:30,287.89835
21/02/2022 9:00,405.86
21/02/2022 9:30,506.01166
21/02/2022 10:00,606.23334
21/02/2022 10:30,690.7833
21/02/2022 11:00,762.5417
21/02/2022 11:30,803.9133
21/02/2022 12:00,831.56
21/02/2022 12:30,853.89
21/02/2022 13:00,851.5267
21/02/2022 13:30,836.475
21/02/2022 14:00,803.56
21/02/2022 14:30,766.65
21/02/2022 15:00,689.38336
21/02/2022 15:30,585.37665
21/02/2022 16:00,498.625
21/02/2022 16:30,388.44
21/02/2022 17:00,267.82
21/02/2022 17:30,149.77333
21/02/2022 18:00,68.27167
21/02/2022 18:30,9.96
21/02/2022 19:00,0.005
21/02/2022 19:30,0
22/02/2022 7:00,4.705
22/02/2022 7:30,60.566666
22/02/2022 8:00,164.16833
22/02/2022 8:30,283.22833
22/02/2022 9:00,394.84332
22/02/2022 9:30,508.57166
22/02/2022 10:00,606.17
22/02/2022 10:30,682.1483
22/02/2022 11:00,736.615
22/02/2022 11:30,789.765
22/02/2022 12:00,833.775
22/02/2022 12:30,856.335
22/02/2022 13:00,856.3433
22/02/2022 13:30,832.23834
22/02/2022 14:00,797.3417
22/02/2022 14:30,755.69165
22/02/2022 15:00,675.54834
22/02/2022 15:30,576.0267
22/02/2022 16:00,492.89835
22/02/2022 16:30,381.835
22/02/2022 17:00,257.44833
22/02/2022 17:30,140.71666
22/02/2022 18:00,65.895
22/02/2022 18:30,9.018333
22/02/2022 19:00,0
22/02/2022 19:30,0
23/02/2022 7:00,5.005
23/02/2022 7:30,50.008335
23/02/2022 8:00,108.165
23/02/2022 8:30,190.75
23/02/2022 9:00,368.05667
23/02/2022 9:30,473.97665
23/02/2022 10:00,563.4167
23/02/2022 10:30,643.4717
23/02/2022 11:00,718.365
23/02/2022 11:30,780.155
23/02/2022 12:00,820.02167
23/02/2022 12:30,810.6583
23/02/2022 13:00,841.18835
23/02/2022 13:30,836.2817
23/02/2022 14:00,803.93835
23/02/2022 14:30,724.8333
23/02/2022 15:00,636.50836
23/02/2022 15:30,546.87335
23/02/2022 16:00,443.99
23/02/2022 16:30,335.87668
23/02/2022 17:00,209.78
23/02/2022 17:30,117.745
23/02/2022 18:00,48.49
23/02/2022 18:30,7.685
23/02/2022 19:00,0.001666667
23/02/2022 19:30,0
25/02/2022 7:00,5.155
25/02/2022 7:30,59.383335
25/02/2022 8:00,156.53667
25/02/2022 8:30,270.95834
25/02/2022 9:00,368.84167
25/02/2022 9:30,439.725
25/02/2022 10:00,508.295
25/02/2022 10:30,619.24664
25/02/2022 11:00,700.8567
25/02/2022 11:30,722.4583
25/02/2022 12:00,703.1617
25/02/2022 12:30,789.85
25/02/2022 13:00,891.4583
25/02/2022 13:30,891.74835
25/02/2022 14:00,821.4167
25/02/2022 14:30,728.49
25/02/2022 15:00,633.72
25/02/2022 15:30,551.0967
25/02/2022 16:00,455.03333
25/02/2022 16:30,332.02
25/02/2022 17:00,218.98833
25/02/2022 17:30,127.221664
25/02/2022 18:00,52.478333
25/02/2022 18:30,8.0633335
25/02/2022 19:00,0
25/02/2022 19:30,0
26/02/2022 7:00,5.9533334
26/02/2022 7:30,63.993332
26/02/2022 8:00,173.18834
26/02/2022 8:30,299.05167
26/02/2022 9:00,402.31833
26/02/2022 9:30,473.64835
26/02/2022 10:00,539.495
26/02/2022 10:30,665.3983
26/02/2022 11:00,751.37836
26/02/2022 11:30,763.5467
26/02/2022 12:00,731.8
26/02/2022 12:30,839.24
26/02/2022 13:00,959.2167
26/02/2022 13:30,949.91
26/02/2022 14:00,898.9117
26/02/2022 14:30,817.6667
26/02/2022 15:00,702.0233
26/02/2022 15:30,612.53
26/02/2022 16:00,519.51166
26/02/2022 16:30,388.35666
26/02/2022 17:00,250.08167
26/02/2022 17:30,138.58833
26/02/2022 18:00,61.27833
26/02/2022 18:30,9.01
26/02/2022 19:00,0.005
26/02/2022 19:30,0
27/02/2022 7:00,6.068333
27/02/2022 7:30,55.828335
27/02/2022 8:00,146.315
27/02/2022 8:30,254.00333
27/02/2022 9:00,351.01666
27/02/2022 9:30,425.02832
27/02/2022 10:00,496.17834
27/02/2022 10:30,610.725
27/02/2022 11:00,691.9017
27/02/2022 11:30,708.125
27/02/2022 12:00,692.1617
27/02/2022 12:30,778.9167
27/02/2022 13:00,867.24164
27/02/2022 13:30,864.47833
27/02/2022 14:00,824.0383
27/02/2022 14:30,759.3467
27/02/2022 15:00,675.9617
27/02/2022 15:30,590.5833
27/02/2022 16:00,500.06833
27/02/2022 16:30,381.31332
27/02/2022 17:00,251.52167
27/02/2022 17:30,141.89166
27/02/2022 18:00,64.83833
27/02/2022 18:30,10.035
27/02/2022 19:00,0
27/02/2022 19:30,0
28/02/2022 7:00,7.8283334
28/02/2022 7:30,69.99167
28/02/2022 8:00,167.925
28/02/2022 8:30,272.805
28/02/2022 9:00,364.22168
28/02/2022 9:30,433.00833
28/02/2022 10:00,501.505
28/02/2022 10:30,623.5183
28/02/2022 11:00,708.25
28/02/2022 11:30,709.18164
28/02/2022 12:00,698.24835
28/02/2022 12:30,789.445
28/02/2022 13:00,879.2367
28/02/2022 13:30,872.48834
28/02/2022 14:00,827.57166
28/02/2022 14:30,760.2683
28/02/2022 15:00,663.6583
28/02/2022 15:30,578.9117
28/02/2022 16:00,478.185
28/02/2022 16:30,354.66333
28/02/2022 17:00,232.68834
28/02/2022 17:30,133.58167
28/02/2022 18:00,65.005
28/02/2022 18:30,10.458333
28/02/2022 19:00,0
28/02/2022 19:30,0
03/01/2022 7:00,7.8533335
03/01/2022 7:30,68.51
03/01/2022 8:00,167.84166
03/01/2022 8:30,282.75333
03/01/2022 9:00,381.8
03/01/2022 9:30,446.14667
03/01/2022 10:00,518.49335
03/01/2022 10:30,645.7917
03/01/2022 11:00,735.36
03/01/2022 11:30,738.6
03/01/2022 12:00,725.29333
03/01/2022 12:30,823.14166
03/01/2022 13:00,918.93835
03/01/2022 13:30,912.695
03/01/2022 14:00,865.1767
03/01/2022 14:30,790.5467
03/01/2022 15:00,692.63666
03/01/2022 15:30,594.2683
03/01/2022 16:00,494.88333
03/01/2022 16:30,380.355
03/01/2022 17:00,245.60834
03/01/2022 17:30,139.03
03/01/2022 18:00,62.435
03/01/2022 18:30,9.833333
03/01/2022 19:00,0
03/01/2022 19:30,0
03/02/2022 7:00,8.171667
03/02/2022 7:30,61.361668
03/02/2022 8:00,149.51334
03/02/2022 8:30,251.685
03/02/2022 9:00,346.86667
03/02/2022 9:30,416.61334
03/02/2022 10:00,492.99335
03/02/2022 10:30,620.365
03/02/2022 11:00,705.03
03/02/2022 11:30,710.8417
03/02/2022 12:00,705.94165
03/02/2022 12:30,788.9817
03/02/2022 13:00,867.66833
03/02/2022 13:30,840.89667
03/02/2022 14:00,789.26
03/02/2022 14:30,711.38165
03/02/2022 15:00,611.555
03/02/2022 15:30,530.8333
03/02/2022 16:00,462.13666
03/02/2022 16:30,348.45667
03/02/2022 17:00,224.45667
03/02/2022 17:30,122.65667
03/02/2022 18:00,50.01
03/02/2022 18:30,1.8133334
03/02/2022 19:00,0
03/02/2022 19:30,0
03/03/2022 7:00,12.918333
03/03/2022 7:30,87.471664
03/03/2022 8:00,195.15167
03/03/2022 8:30,310.40833
03/03/2022 9:00,403.87332
03/03/2022 9:30,462.59
03/03/2022 10:00,535.745
03/03/2022 10:30,671.1383
03/03/2022 11:00,752.325
03/03/2022 11:30,750.93
03/03/2022 12:00,738.1767
03/03/2022 12:30,829.24164
03/03/2022 13:00,915.4
03/03/2022 13:30,910.6767
03/03/2022 14:00,866.33167
03/03/2022 14:30,793.3517
03/03/2022 15:00,701.3417
03/03/2022 15:30,611.3467
03/03/2022 16:00,513.6017
03/03/2022 16:30,394.20166
03/03/2022 17:00,262.405
03/03/2022 17:30,148.99333
03/03/2022 18:00,67.9
03/03/2022 18:30,10.163333
03/03/2022 19:00,0
03/03/2022 19:30,0
03/04/2022 7:00,13.526667
03/04/2022 7:30,90.88333
03/04/2022 8:00,197.18834
03/04/2022 8:30,313.83167
03/04/2022 9:00,408.925
03/04/2022 9:30,468.79166
03/04/2022 10:00,550.8983
03/04/2022 10:30,693.2233
03/04/2022 11:00,778.5467
03/04/2022 11:30,772.0133
03/04/2022 12:00,764.63336
03/04/2022 12:30,864.58167
03/04/2022 13:00,953.705
03/04/2022 13:30,954.265
03/04/2022 14:00,907.72833
03/04/2022 14:30,834.1117
03/04/2022 15:00,735.105
03/04/2022 15:30,634.0917
03/04/2022 16:00,535.8367
03/04/2022 16:30,414.41666
03/04/2022 17:00,277.52335
03/04/2022 17:30,163.98666
03/04/2022 18:00,80.04
03/04/2022 18:30,15.24
03/04/2022 19:00,0
03/04/2022 19:30,0
03/05/2022 7:00,13.708333
03/05/2022 7:30,91.67667
03/05/2022 8:00,197.01334
03/05/2022 8:30,312.70667
03/05/2022 9:00,407.35165
03/05/2022 9:30,461.99
03/05/2022 10:00,547.995
03/05/2022 10:30,692.2367
03/05/2022 11:00,773.5133
03/05/2022 11:30,768.73334
03/05/2022 12:00,761.7167
03/05/2022 12:30,863.9583
03/05/2022 13:00,910.8283
03/05/2022 13:30,596.5417
03/05/2022 14:00,908.65
03/05/2022 14:30,826.38666
03/05/2022 15:00,721.50836
03/05/2022 15:30,620.6433
03/05/2022 16:00,521.06335
03/05/2022 16:30,406.94833
03/05/2022 17:00,272.31168
03/05/2022 17:30,159.35834
03/05/2022 18:00,77.295
03/05/2022 18:30,14.7
03/05/2022 19:00,0
03/05/2022 19:30,0
03/06/2022 7:00,17.355
03/06/2022 7:30,85.42
03/06/2022 8:00,206.83833
03/06/2022 8:30,291.555
03/06/2022 9:00,417.30334
03/06/2022 9:30,452.545
03/06/2022 10:00,555.54
03/06/2022 10:30,703.91833
03/06/2022 11:00,788.68
03/06/2022 11:30,764.06836
03/06/2022 12:00,763.155
03/06/2022 12:30,865.39166
03/06/2022 13:00,883.8467
03/06/2022 13:30,929.885
03/06/2022 14:00,772.26666
03/06/2022 14:30,535.6117
03/06/2022 15:00,679.95166
03/06/2022 15:30,445.43668
03/06/2022 16:00,302.93332
03/06/2022 16:30,258.03333
03/06/2022 17:00,160.24333
03/06/2022 17:30,134.18834
03/06/2022 18:00,43.656666
03/06/2022 18:30,12.4383335
03/06/2022 19:00,0.038333334
03/06/2022 19:30,0
03/07/2022 7:00,18.311666
03/07/2022 7:30,93.39667
03/07/2022 8:00,196.91667
03/07/2022 8:30,306.155
03/07/2022 9:00,398.885
03/07/2022 9:30,454.39
03/07/2022 10:00,545.63165
03/07/2022 10:30,689.375
03/07/2022 11:00,769.385
03/07/2022 11:30,762.515
03/07/2022 12:00,761.1
03/07/2022 12:30,853.62665
03/07/2022 13:00,934.12665
03/07/2022 13:30,924.51166
03/07/2022 14:00,872.8483
03/07/2022 14:30,795.61334
03/07/2022 15:00,704.02
03/07/2022 15:30,599.76666
03/07/2022 16:00,497.87332
03/07/2022 16:30,386.46167
03/07/2022 17:00,250.90167
03/07/2022 17:30,128.77834
03/07/2022 18:00,36.503334
03/07/2022 18:30,10.545
03/07/2022 19:00,0.003333333
03/07/2022 19:30,0
03/08/2022 7:00,5.991667
03/08/2022 7:30,62.58
03/08/2022 8:00,200.19167
03/08/2022 8:30,314.51834
03/08/2022 9:00,403.44333
03/08/2022 9:30,452.93332
03/08/2022 10:00,547.8417
03/08/2022 10:30,692.5
03/08/2022 11:00,774.68835
03/08/2022 11:30,765.3517
03/08/2022 12:00,765.75336
03/08/2022 12:30,859.285
03/08/2022 13:00,926.29
03/08/2022 13:30,913.30835
03/08/2022 14:00,864.9033
03/08/2022 14:30,800.45
03/08/2022 15:00,709.56665
03/08/2022 15:30,600.9017
03/08/2022 16:00,494.12668
03/08/2022 16:30,380.02
03/08/2022 17:00,251.47166
03/08/2022 17:30,149.93333
03/08/2022 18:00,65.238335
03/08/2022 18:30,15.211667
03/08/2022 19:00,0
03/08/2022 19:30,0
03/09/2022 7:00,16.881666
03/09/2022 7:30,89.916664
03/09/2022 8:00,188.49167
03/09/2022 8:30,297.425
03/09/2022 9:00,386.40167
03/09/2022 9:30,437.435
03/09/2022 10:00,530.78
03/09/2022 10:30,667.0917
03/09/2022 11:00,749.51666
03/09/2022 11:30,748.72
03/09/2022 12:00,758.54834
03/09/2022 12:30,840.45166
03/09/2022 13:00,908.9083
03/09/2022 13:30,895.61
03/09/2022 14:00,842.74664
03/09/2022 14:30,775.99164
03/09/2022 15:00,697.24835
03/09/2022 15:30,590.6533
03/09/2022 16:00,491.37668
03/09/2022 16:30,377.42667
03/09/2022 17:00,253.65666
03/09/2022 17:30,150.235
03/09/2022 18:00,57.658333
03/09/2022 18:30,12.798333
03/09/2022 19:00,0
03/09/2022 19:30,0
03/10/2022 7:00,15.281667
03/10/2022 7:30,80.35667
03/10/2022 8:00,177.50833
03/10/2022 8:30,282.58667
03/10/2022 9:00,372.22665
03/10/2022 9:30,428.74167
03/10/2022 10:00,526.43835
03/10/2022 10:30,667.7817
03/10/2022 11:00,746.895
03/10/2022 11:30,745.2867
03/10/2022 12:00,754.88666
03/10/2022 12:30,831.605
03/10/2022 13:00,888.64667
03/10/2022 13:30,880.5733
03/10/2022 14:00,832.7883
03/10/2022 14:30,782.52
03/10/2022 15:00,694.5283
03/10/2022 15:30,588.99835
03/10/2022 16:00,493.835
03/10/2022 16:30,384.765
03/10/2022 17:00,255.55333
03/10/2022 17:30,153.81667
03/10/2022 18:00,65.64833
03/10/2022 18:30,12.136666
03/10/2022 19:00,0.003333333
03/10/2022 19:30,0
03/11/2022 7:00,16.35
03/11/2022 7:30,82.87
03/11/2022 8:00,183.71666
03/11/2022 8:30,291.81332
03/11/2022 9:00,381.76834
03/11/2022 9:30,434.175
03/11/2022 10:00,532.505
03/11/2022 10:30,670.8283
03/11/2022 11:00,752.545
03/11/2022 11:30,749.68335
03/11/2022 12:00,764.6583
03/11/2022 12:30,832.62164
03/11/2022 13:00,896.55334
03/11/2022 13:30,894.05
03/11/2022 14:00,852.08167
03/11/2022 14:30,624.5867
03/11/2022 15:00,684.3517
03/11/2022 15:30,605.435
03/11/2022 16:00,482.615
03/11/2022 16:30,376.35666
03/11/2022 17:00,183.87334
03/11/2022 17:30,0
03/11/2022 18:00,0
03/11/2022 18:30,0
03/11/2022 19:00,0
03/11/2022 19:30,0
13/03/2022 7:00,18.311666
13/03/2022 7:30,93.39667
13/03/2022 8:00,196.91667
13/03/2022 8:30,306.155
13/03/2022 9:00,398.885
13/03/2022 9:30,454.39
13/03/2022 10:00,545.63165
13/03/2022 10:30,689.375
13/03/2022 11:00,769.385
13/03/2022 11:30,762.515
13/03/2022 12:00,761.1
13/03/2022 12:30,853.62665
13/03/2022 13:00,934.12665
13/03/2022 13:30,924.51166
13/03/2022 14:00,872.8483
13/03/2022 14:30,795.61334
13/03/2022 15:00,704.02
13/03/2022 15:30,599.76666
13/03/2022 16:00,497.87332
13/03/2022 16:30,386.46167
13/03/2022 17:00,250.90167
13/03/2022 17:30,128.77834
13/03/2022 18:00,36.503334
13/03/2022 18:30,10.545
13/03/2022 19:00,0.003333333
13/03/2022 19:30,0
14/03/2022 7:00,24.383333
14/03/2022 7:30,106.736664
14/03/2022 8:00,215.82834
14/03/2022 8:30,322.67334
14/03/2022 9:00,405.22
14/03/2022 9:30,446.56833
14/03/2022 10:00,560.435
14/03/2022 10:30,711.165
14/03/2022 11:00,786.7833
14/03/2022 11:30,775.57666
14/03/2022 12:00,789.54333
14/03/2022 12:30,871.2083
14/03/2022 13:00,923.9683
14/03/2022 13:30,910.09
14/03/2022 14:00,857.26166
14/03/2022 14:30,788.265
14/03/2022 15:00,704.63666
14/03/2022 15:30,591.61664
14/03/2022 16:00,491.505
14/03/2022 16:30,379.805
14/03/2022 17:00,255.89333
14/03/2022 17:30,152.22
14/03/2022 18:00,68.085
14/03/2022 18:30,15.038333
14/03/2022 19:00,0
14/03/2022 19:30,0
15/03/2022 7:00,26.51
15/03/2022 7:30,110.78
15/03/2022 8:00,222.61833
15/03/2022 8:30,327.46167
15/03/2022 9:00,411.09332
15/03/2022 9:30,450.82666
15/03/2022 10:00,572.505
15/03/2022 10:30,725.63336
15/03/2022 11:00,805.3233
15/03/2022 11:30,789.87665
15/03/2022 12:00,805.4033
15/03/2022 12:30,886.73334
15/03/2022 13:00,945.2817
15/03/2022 13:30,924.9067
15/03/2022 14:00,868.4667
15/03/2022 14:30,800.18335
15/03/2022 15:00,718.6583
15/03/2022 15:30,593.2183
15/03/2022 16:00,489.35
15/03/2022 16:30,372.515
15/03/2022 17:00,252.72833
15/03/2022 17:30,149.16333
15/03/2022 18:00,69.76667
15/03/2022 18:30,16.155
15/03/2022 19:00,0
15/03/2022 19:30,0
16/03/2022 7:00,33.316666
16/03/2022 7:30,130.44833
16/03/2022 8:00,246.695
16/03/2022 8:30,349.325
16/03/2022 9:00,426.23
16/03/2022 9:30,460.49
16/03/2022 10:00,586.18335
16/03/2022 10:30,748.13165
16/03/2022 11:00,824.95166
16/03/2022 11:30,805.2217
16/03/2022 12:00,821.32166
16/03/2022 12:30,900.7633
16/03/2022 13:00,960.0133
16/03/2022 13:30,946.87335
16/03/2022 14:00,891.29
16/03/2022 14:30,828.2133
16/03/2022 15:00,737.8467
16/03/2022 15:30,618.705
16/03/2022 16:00,520.52
16/03/2022 16:30,407.975
16/03/2022 17:00,273.33835
16/03/2022 17:30,166.12167
16/03/2022 18:00,79.35667
16/03/2022 18:30,19.651667
16/03/2022 19:00,0.17833333
16/03/2022 19:30,0
17/03/2022 7:00,42.735
17/03/2022 7:30,145.20833
17/03/2022 8:00,261.78168
17/03/2022 8:30,361.97
17/03/2022 9:00,436.79333
17/03/2022 9:30,466.05
17/03/2022 10:00,594.11
17/03/2022 10:30,754.34
17/03/2022 11:00,836.59
17/03/2022 11:30,814.81665
17/03/2022 12:00,836.49
17/03/2022 12:30,920.63336
17/03/2022 13:00,971.9817
17/03/2022 13:30,958.93835
17/03/2022 14:00,899.965
17/03/2022 14:30,826.08167
17/03/2022 15:00,731.0867
17/03/2022 15:30,613.35834
17/03/2022 16:00,513.49335
17/03/2022 16:30,404.51666
17/03/2022 17:00,274.325
17/03/2022 17:30,168.57333
17/03/2022 18:00,78.365
17/03/2022 18:30,19.695
17/03/2022 19:00,0.18
17/03/2022 19:30,0
18/03/2022 7:00,37.373333
18/03/2022 7:30,129.065
18/03/2022 8:00,237.625
18/03/2022 8:30,332.25
18/03/2022 9:00,405.72
18/03/2022 9:30,444.67166
18/03/2022 10:00,569.37335
18/03/2022 10:30,720.7683
18/03/2022 11:00,800.49
18/03/2022 11:30,782.885
18/03/2022 12:00,808.6667
18/03/2022 12:30,875.13666
18/03/2022 13:00,917.4483
18/03/2022 13:30,912.37665
18/03/2022 14:00,853.07
18/03/2022 14:30,789.5933
18/03/2022 15:00,700.5783
18/03/2022 15:30,592.81665
18/03/2022 16:00,492.115
18/03/2022 16:30,379.09833
18/03/2022 17:00,261.11334
18/03/2022 17:30,160.075
18/03/2022 18:00,76.07833
