date_time,ghi
2/7/2016 8:00,0
2/7/2016 8:30,76.923
2/7/2016 9:00,106.059
2/7/2016 9:30,265.429
2/7/2016 10:00,304.656
2/7/2016 10:30,466.426
2/7/2016 11:00,500.271
2/7/2016 11:30,628.523
2/7/2016 12:00,646.848
2/7/2016 12:30,719.201
2/7/2016 13:00,720.804
2/7/2016 13:30,729.633
2/7/2016 14:00,711.028
2/7/2016 14:30,653.168
2/7/2016 15:00,617.598
2/7/2016 15:30,503.135
2/7/2016 16:00,451.136
2/7/2016 16:30,303.938
2/7/2016 17:00,240.627
2/7/2016 17:30,97.368
2/7/2016 18:00,27.143
2/7/2016 18:30,0
2/7/2016 19:00,0
2/7/2016 19:30,0
2/8/2016 7:00,0
2/8/2016 7:30,0
2/8/2016 8:00,0
2/8/2016 8:30,79.221
2/8/2016 9:00,108.903
2/8/2016 9:30,270.315
2/8/2016 10:00,310.716
2/8/2016 10:30,473.58
2/8/2016 11:00,506.826
2/8/2016 11:30,636.443
2/8/2016 12:00,655.072
2/8/2016 12:30,728.082
2/8/2016 13:00,729.668
2/8/2016 13:30,739.33
2/8/2016 14:00,718.979
2/8/2016 14:30,614.908
2/8/2016 15:00,562.873
2/8/2016 15:30,510.838
2/8/2016 16:00,459.297
2/8/2016 16:30,310.132
2/8/2016 17:00,245.603
2/8/2016 17:30,100.546
2/8/2016 18:00,28.855
2/8/2016 18:30,0
2/8/2016 19:00,0
2/8/2016 19:30,0
2/9/2016 7:00,0
2/9/2016 7:30,0
2/9/2016 8:00,0
2/9/2016 8:30,81.75
2/9/2016 9:00,111.665
2/9/2016 9:30,274.428
2/9/2016 10:00,314.122
2/9/2016 10:30,477.82
2/9/2016 11:00,512.196
2/9/2016 11:30,641.679
2/9/2016 12:00,661.705
2/9/2016 12:30,734.672
2/9/2016 13:00,736.797
2/9/2016 13:30,743.906
2/9/2016 14:00,726.93
2/9/2016 14:30,666.668
2/9/2016 15:00,631.858
2/9/2016 15:30,516.126
2/9/2016 16:00,463.834
2/9/2016 16:30,313.376
2/9/2016 17:00,249.369
2/9/2016 17:30,102.873
2/9/2016 18:00,30.982
2/9/2016 18:30,0
2/9/2016 19:00,0
2/9/2016 19:30,0
2/10/2016 7:00,0
2/10/2016 7:30,0
2/10/2016 8:00,0
2/10/2016 8:30,82.308
2/10/2016 9:00,113.032
2/10/2016 9:30,275.225
2/10/2016 10:00,315.61
2/10/2016 10:30,478.736
2/10/2016 11:00,560.535
2/10/2016 11:30,642.334
2/10/2016 12:00,662.539
2/10/2016 12:30,734.89
2/10/2016 13:00,736.605
2/10/2016 13:30,745.709
2/10/2016 14:00,726.234
2/10/2016 14:30,668.021
2/10/2016 15:00,631.984
2/10/2016 15:30,515.185
2/10/2016 16:00,463.718
2/10/2016 16:30,313.917
2/10/2016 17:00,249.18
2/10/2016 17:30,103.62
2/10/2016 18:00,31.957
2/10/2016 18:30,0
2/10/2016 19:00,0
2/10/2016 19:30,0
2/11/2016 7:00,0
2/11/2016 7:30,0
2/11/2016 8:00,0
2/11/2016 8:30,84.147
2/11/2016 9:00,114.794
2/11/2016 9:30,277.826
2/11/2016 10:00,317.828
2/11/2016 10:30,481.613
2/11/2016 11:00,515.805
2/11/2016 11:30,644.727
2/11/2016 12:00,664.803
2/11/2016 12:30,737.206
2/11/2016 13:00,739.418
2/11/2016 13:30,747.019
2/11/2016 14:00,728.449
2/11/2016 14:30,669.899
2/11/2016 15:00,633.281
2/11/2016 15:30,518.05
2/11/2016 16:00,464.867
2/11/2016 16:30,316.139
2/11/2016 17:00,251.519
2/11/2016 17:30,105.62
2/11/2016 18:00,33.645
2/11/2016 18:30,0
2/11/2016 19:00,0
2/11/2016 19:30,0
2/12/2016 7:00,0
2/12/2016 7:30,0
2/12/2016 8:00,42.966
2/12/2016 8:30,85.931
2/12/2016 9:00,116.936
2/12/2016 9:30,280.781
2/12/2016 10:00,321.616
2/12/2016 10:30,486.583
2/12/2016 11:00,520.449
2/12/2016 11:30,649.063
2/12/2016 12:00,669.158
2/12/2016 12:30,742.53
2/12/2016 13:00,745.21
2/12/2016 13:30,751.714
2/12/2016 14:00,734.77
2/12/2016 14:30,675.819
2/12/2016 15:00,639.637
2/12/2016 15:30,523.823
2/12/2016 16:00,471.696
2/12/2016 16:30,320.562
2/12/2016 17:00,255.92
2/12/2016 17:30,108.455
2/12/2016 18:00,36.071
2/12/2016 18:30,0
2/12/2016 19:00,0
2/12/2016 19:30,0
2/13/2016 7:00,0
2/13/2016 7:30,0
2/13/2016 8:00,0
2/13/2016 8:30,87.894
2/13/2016 9:00,119.201
2/13/2016 9:30,284.298
2/13/2016 10:00,324.565
2/13/2016 10:30,490.358
2/13/2016 11:00,525.092
2/13/2016 11:30,654.189
2/13/2016 12:00,673.707
2/13/2016 12:30,745.357
2/13/2016 13:00,748.722
2/13/2016 13:30,756.046
2/13/2016 14:00,741.202
2/13/2016 14:30,680.112
2/13/2016 15:00,642.342
2/13/2016 15:30,526.507
2/13/2016 16:00,470.517
2/13/2016 16:30,322.262
2/13/2016 17:00,257.52
2/13/2016 17:30,110.542
2/13/2016 18:00,37.798
2/13/2016 18:30,0
2/13/2016 19:00,0
2/13/2016 19:30,0
2/14/2016 7:00,0
2/14/2016 7:30,0
2/14/2016 8:00,0
2/14/2016 8:30,89.74
2/14/2016 9:00,121.482
2/14/2016 9:30,286.775
2/14/2016 10:00,327.616
2/14/2016 10:30,493.66
2/14/2016 11:00,527.584
2/14/2016 11:30,657.643
2/14/2016 12:00,676.578
2/14/2016 12:30,751.679
2/14/2016 13:00,751.694
2/14/2016 13:30,759.846
2/14/2016 14:00,741.41
2/14/2016 14:30,682.105
2/14/2016 15:00,645.713
2/14/2016 15:30,528.508
2/14/2016 16:00,476.601
2/14/2016 16:30,325.748
2/14/2016 17:00,260.905
2/14/2016 17:30,112.367
2/14/2016 18:00,39.625
2/14/2016 18:30,0
2/14/2016 19:00,0
2/14/2016 19:30,0
2/15/2016 7:00,0
2/15/2016 7:30,0
2/15/2016 8:00,0
2/15/2016 8:30,92.61
2/15/2016 9:00,124.663
2/15/2016 9:30,292.63
2/15/2016 10:00,333.656
2/15/2016 10:30,500.952
2/15/2016 11:00,535.88
2/15/2016 11:30,667.777
2/15/2016 12:00,687.693
2/15/2016 12:30,760.931
2/15/2016 13:00,760.865
2/15/2016 13:30,770.408
2/15/2016 14:00,753.386
2/15/2016 14:30,692.522
2/15/2016 15:00,657.051
2/15/2016 15:30,539.611
2/15/2016 16:00,485.709
2/15/2016 16:30,332.964
2/15/2016 17:00,267.897
2/15/2016 17:30,116.624
2/15/2016 18:00,42.078
2/15/2016 18:30,0
2/15/2016 19:00,0
2/15/2016 19:30,0
2/16/2016 7:00,0
2/16/2016 7:30,0
2/16/2016 8:00,0
2/16/2016 8:30,95.308
2/16/2016 9:00,127.777
2/16/2016 9:30,296.797
2/16/2016 10:00,337.96
2/16/2016 10:30,505.843
2/16/2016 11:00,539.647
2/16/2016 11:30,671.51
2/16/2016 12:00,691.023
2/16/2016 12:30,765.293
2/16/2016 13:00,766.703
2/16/2016 13:30,775.087
2/16/2016 14:00,755.878
2/16/2016 14:30,694.718
2/16/2016 15:00,655.743
2/16/2016 15:30,540.365
2/16/2016 16:00,489.694
2/16/2016 16:30,334.267
2/16/2016 17:00,270.026
2/16/2016 17:30,75.609
2/16/2016 18:00,44.358
2/16/2016 18:30,0
2/16/2016 19:00,0
2/16/2016 19:30,0
2/17/2016 7:00,0
2/17/2016 7:30,0
2/17/2016 8:00,0
2/17/2016 8:30,97.01
2/17/2016 9:00,197.464
2/17/2016 9:30,297.918
2/17/2016 10:00,338.324
2/17/2016 10:30,509.115
2/17/2016 11:00,540.34
2/17/2016 11:30,674.162
2/17/2016 12:00,697.182
2/17/2016 12:30,771.109
2/17/2016 13:00,771.63
2/17/2016 13:30,778.669
2/17/2016 14:00,758.649
2/17/2016 14:30,705.788
2/17/2016 15:00,665.211
2/17/2016 15:30,548.486
2/17/2016 16:00,296.809
2/17/2016 16:30,339.814
2/17/2016 17:00,274.519
2/17/2016 17:30,122.506
2/17/2016 18:00,46.042
2/17/2016 18:30,0
2/17/2016 19:00,0
2/17/2016 19:30,0
2/18/2016 7:00,0
2/18/2016 7:30,0
2/18/2016 8:00,0
2/18/2016 8:30,110.48
2/18/2016 9:00,142.667
2/18/2016 9:30,323.408
2/18/2016 10:00,362.631
2/18/2016 10:30,538.806
2/18/2016 11:00,566.898
2/18/2016 11:30,594.991
2/18/2016 12:00,726.231
2/18/2016 12:30,735.546
2/18/2016 13:00,802.983
2/18/2016 13:30,806.346
2/18/2016 14:00,794.707
2/18/2016 14:30,772.844
2/18/2016 15:00,704.142
2/18/2016 15:30,658.683
2/18/2016 16:00,532.364
2/18/2016 16:30,471.118
2/18/2016 17:00,308.522
2/18/2016 17:30,143.23
2/18/2016 18:00,61.529
2/18/2016 18:30,0
2/18/2016 19:00,0
2/18/2016 19:30,0
2/19/2016 7:00,0
2/19/2016 7:30,0
2/19/2016 8:00,0
2/19/2016 8:30,112.734
2/19/2016 9:00,144.689
2/19/2016 9:30,325.099
2/19/2016 10:00,365.631
2/19/2016 10:30,541.312
2/19/2016 11:00,625.565
2/19/2016 11:30,709.818
2/19/2016 12:00,725.277
2/19/2016 12:30,477.706
2/19/2016 13:00,423.77
2/19/2016 13:30,813.819
2/19/2016 14:00,799.311
2/19/2016 14:30,772.71
2/19/2016 15:00,705.249
2/19/2016 15:30,659.981
2/19/2016 16:00,531.849
2/19/2016 16:30,308.102
2/19/2016 17:00,307.299
2/19/2016 17:30,159.251
2/19/2016 18:00,61.824
2/19/2016 18:30,0
2/19/2016 19:00,0
2/19/2016 19:30,0
2/20/2016 7:00,0
2/20/2016 7:30,0
2/20/2016 8:00,0
2/20/2016 8:30,110.94
2/20/2016 9:00,147.821
2/20/2016 9:30,330.004
2/20/2016 10:00,369.553
2/20/2016 10:30,529.553
2/20/2016 11:00,622.427
2/20/2016 11:30,715.301
2/20/2016 12:00,730.124
2/20/2016 12:30,801.566
2/20/2016 13:00,405.136
2/20/2016 13:30,368.895
2/20/2016 14:00,448.225
2/20/2016 14:30,779.301
2/20/2016 15:00,356.392
2/20/2016 15:30,374.289
2/20/2016 16:00,287.987
2/20/2016 16:30,328.676
2/20/2016 17:00,298.247
2/20/2016 17:30,151.572
2/20/2016 18:00,63.061
2/20/2016 18:30,0
2/20/2016 19:00,0
2/20/2016 19:30,0
2/21/2016 7:00,0
2/21/2016 7:30,0
2/21/2016 8:00,0
2/21/2016 8:30,116.638
2/21/2016 9:00,148.221
2/21/2016 9:30,205.407
2/21/2016 10:00,243.478
2/21/2016 10:30,546.323
2/21/2016 11:00,580.633
2/21/2016 11:30,717.518
2/21/2016 12:00,740.244
2/21/2016 12:30,789.673
2/21/2016 13:00,814.453
2/21/2016 13:30,826.403
2/21/2016 14:00,809.75
2/21/2016 14:30,781.849
2/21/2016 15:00,710.061
2/21/2016 15:30,668.735
2/21/2016 16:00,542.461
2/21/2016 16:30,479.243
2/21/2016 17:00,315.988
2/21/2016 17:30,230.786
2/21/2016 18:00,67.671
2/21/2016 18:30,0
2/21/2016 19:00,0
2/21/2016 19:30,0
2/22/2016 7:00,0
2/22/2016 7:30,0
2/22/2016 8:00,0
2/22/2016 8:30,112.495
2/22/2016 9:00,150.07
2/22/2016 9:30,332.074
2/22/2016 10:00,374.867
2/22/2016 10:30,545.099
2/22/2016 11:00,565.81
2/22/2016 11:30,710.835
2/22/2016 12:00,740.201
2/22/2016 12:30,819.924
2/22/2016 13:00,821.383
2/22/2016 13:30,820.937
2/22/2016 14:00,812.483
2/22/2016 14:30,782.664
2/22/2016 15:00,705.275
2/22/2016 15:30,421.088
2/22/2016 16:00,350.007
2/22/2016 16:30,476.895
2/22/2016 17:00,314.274
2/22/2016 17:30,232.365
2/22/2016 18:00,68.66
2/22/2016 18:30,0
2/22/2016 19:00,0
2/22/2016 19:30,0
2/23/2016 7:00,0
2/23/2016 7:30,0
2/23/2016 8:00,0
2/23/2016 8:30,120.853
2/23/2016 9:00,154.699
2/23/2016 9:30,338.941
2/23/2016 10:00,378.354
2/23/2016 10:30,557.644
2/23/2016 11:00,590.58
2/23/2016 11:30,730.137
2/23/2016 12:00,750.311
2/23/2016 12:30,828.529
2/23/2016 13:00,829.087
2/23/2016 13:30,838.597
2/23/2016 14:00,819.591
2/23/2016 14:30,793.788
2/23/2016 15:00,726.059
2/23/2016 15:30,680.411
2/23/2016 16:00,551.832
2/23/2016 16:30,489.199
2/23/2016 17:00,323.636
2/23/2016 17:30,238.278
2/23/2016 18:00,72.885
2/23/2016 18:30,0
2/23/2016 19:00,0
2/23/2016 19:30,0
2/24/2016 7:00,0
2/24/2016 7:30,0
2/24/2016 8:00,0
2/24/2016 8:30,125.168
2/24/2016 9:00,159.235
2/24/2016 9:30,345.303
2/24/2016 10:00,386.188
2/24/2016 10:30,562.027
2/24/2016 11:00,285.707
2/24/2016 11:30,728.395
2/24/2016 12:00,757.378
2/24/2016 12:30,830.634
2/24/2016 13:00,318.618
2/24/2016 13:30,309.385
2/24/2016 14:00,821.737
2/24/2016 14:30,760.894
2/24/2016 15:00,659.646
2/24/2016 15:30,609.022
2/24/2016 16:00,558.398
2/24/2016 16:30,495.733
2/24/2016 17:00,329.448
2/24/2016 17:30,242.864
2/24/2016 18:00,72.732
2/24/2016 18:30,0
2/24/2016 19:00,0
2/24/2016 19:30,0
2/25/2016 7:00,0
2/25/2016 7:30,0
2/25/2016 8:00,0
2/25/2016 8:30,127.667
2/25/2016 9:00,162.365
2/25/2016 9:30,349.621
2/25/2016 10:00,390.679
2/25/2016 10:30,569.914
2/25/2016 11:00,599.952
2/25/2016 11:30,629.99
2/25/2016 12:00,760.653
2/25/2016 12:30,762.192
2/25/2016 13:00,337.13
2/25/2016 13:30,333.598
2/25/2016 14:00,495.853
2/25/2016 14:30,326.336
2/25/2016 15:00,333.753
2/25/2016 15:30,429.325
2/25/2016 16:00,550.493
2/25/2016 16:30,499.788
2/25/2016 17:00,333.871
2/25/2016 17:30,236.024
2/25/2016 18:00,77.784
2/25/2016 18:30,0
2/25/2016 19:00,0
2/25/2016 19:30,0
2/26/2016 7:00,0
2/26/2016 7:30,0
2/26/2016 8:00,0
2/26/2016 8:30,0
2/26/2016 9:00,160.834
2/26/2016 9:30,194.524
2/26/2016 10:00,386.5
2/26/2016 10:30,563.516
2/26/2016 11:00,598.165
2/26/2016 11:30,736.011
2/26/2016 12:00,754.737
2/26/2016 12:30,830.661
2/26/2016 13:00,833.082
2/26/2016 13:30,842.365
2/26/2016 14:00,823.883
2/26/2016 14:30,793.933
2/26/2016 15:00,735.006
2/26/2016 15:30,676.078
2/26/2016 16:00,536.966
2/26/2016 16:30,480.03
2/26/2016 17:00,312.543
2/26/2016 17:30,232.556
2/26/2016 18:00,73.494
2/26/2016 18:30,0
2/26/2016 19:00,0
2/26/2016 19:30,0
2/27/2016 7:00,0
2/27/2016 7:30,0
2/27/2016 8:00,0
2/27/2016 8:30,0
2/27/2016 9:00,161.933
2/27/2016 9:30,345.482
2/27/2016 10:00,387.098
2/27/2016 10:30,563.741
2/27/2016 11:00,598.083
2/27/2016 11:30,735.512
2/27/2016 12:00,755.252
2/27/2016 12:30,832.635
2/27/2016 13:00,831.846
2/27/2016 13:30,842.979
2/27/2016 14:00,818.988
2/27/2016 14:30,794.998
2/27/2016 15:00,737.514
2/27/2016 15:30,680.03
2/27/2016 16:00,553.336
2/27/2016 16:30,486.036
2/27/2016 17:00,321.755
2/27/2016 17:30,235.674
2/27/2016 18:00,74.203
2/27/2016 18:30,0
2/27/2016 19:00,0
2/27/2016 19:30,0
2/28/2016 7:00,0
2/28/2016 7:30,0
2/28/2016 8:00,0
2/28/2016 8:30,0
2/28/2016 9:00,165.059
2/28/2016 9:30,199.269
2/28/2016 10:00,390.633
2/28/2016 10:30,568.313
2/28/2016 11:00,602.56
2/28/2016 11:30,740.382
2/28/2016 12:00,760.526
2/28/2016 12:30,836.711
2/28/2016 13:00,837.467
2/28/2016 13:30,848.238
2/28/2016 14:00,829.801
2/28/2016 14:30,801.013
2/28/2016 15:00,731.471
2/28/2016 15:30,684.272
2/28/2016 16:00,555.371
2/28/2016 16:30,490.959
2/28/2016 17:00,324.86
2/28/2016 17:30,240.158
2/28/2016 18:00,76.733
2/28/2016 18:30,0
2/28/2016 19:00,0
2/28/2016 19:30,0
2/29/2016 7:00,0
2/29/2016 7:30,0
2/29/2016 8:00,0
2/29/2016 8:30,84.499
2/29/2016 9:00,168.998
2/29/2016 9:30,203.568
2/29/2016 10:00,396.28
2/29/2016 10:30,431.882
2/29/2016 11:00,609.011
2/29/2016 11:30,746.382
2/29/2016 12:00,766.311
2/29/2016 12:30,842.43
2/29/2016 13:00,843.957
2/29/2016 13:30,853.635
2/29/2016 14:00,834.982
2/29/2016 14:30,772.183
2/29/2016 15:00,735.689
2/29/2016 15:30,613.581
2/29/2016 16:00,559.215
2/29/2016 16:30,395.623
2/29/2016 17:00,329.059
2/29/2016 17:30,159.946
2/29/2016 18:00,78.518
2/29/2016 18:30,0
2/29/2016 19:00,0
2/29/2016 19:30,0
3/1/2016 7:00,0
3/1/2016 7:30,0
3/1/2016 8:00,0
3/1/2016 8:30,135.406
3/1/2016 9:00,171.865
3/1/2016 9:30,358.2
3/1/2016 10:00,485.761
3/1/2016 10:30,549.542
3/1/2016 11:00,613.322
3/1/2016 11:30,751.368
3/1/2016 12:00,769.635
3/1/2016 12:30,846.03
3/1/2016 13:00,845.287
3/1/2016 13:30,855.758
3/1/2016 14:00,836.224
3/1/2016 14:30,775.953
3/1/2016 15:00,739.5
3/1/2016 15:30,616.507
3/1/2016 16:00,562.013
3/1/2016 16:30,398.471
3/1/2016 17:00,331.411
3/1/2016 17:30,162.619
3/1/2016 18:00,80.899
3/1/2016 18:30,0
3/1/2016 19:00,0
3/1/2016 19:30,0
3/2/2016 7:00,0
3/2/2016 7:30,0
3/2/2016 8:00,0
3/2/2016 8:30,138.343
3/2/2016 9:00,174.057
3/2/2016 9:30,355.762
3/2/2016 10:00,402.385
3/2/2016 10:30,582.765
3/2/2016 11:00,619.945
3/2/2016 11:30,758.542
3/2/2016 12:00,778.559
3/2/2016 12:30,831.576
3/2/2016 13:00,507.903
3/2/2016 13:30,842.16
3/2/2016 14:00,469.804
3/2/2016 14:30,782.955
3/2/2016 15:00,735.378
3/2/2016 15:30,605.73
3/2/2016 16:00,323.458
3/2/2016 16:30,396.809
3/2/2016 17:00,331.991
3/2/2016 17:30,165.489
3/2/2016 18:00,83.194
3/2/2016 18:30,0
3/2/2016 19:00,0
3/2/2016 19:30,0
3/3/2016 7:00,0
3/3/2016 7:30,0
3/3/2016 8:00,0
3/3/2016 8:30,83.163
3/3/2016 9:00,177.29
3/3/2016 9:30,363.124
3/3/2016 10:00,404.262
3/3/2016 10:30,581.447
3/3/2016 11:00,617.632
3/3/2016 11:30,753.352
3/3/2016 12:00,772.731
3/3/2016 12:30,850.971
3/3/2016 13:00,851.013
3/3/2016 13:30,859.01
3/3/2016 14:00,841.042
3/3/2016 14:30,779.796
3/3/2016 15:00,743.7
3/3/2016 15:30,620.419
3/3/2016 16:00,566.436
3/3/2016 16:30,402.043
3/3/2016 17:00,335.324
3/3/2016 17:30,166.135
3/3/2016 18:00,84.495
3/3/2016 18:30,0
3/3/2016 19:00,0
3/3/2016 19:30,0
3/4/2016 7:00,0
3/4/2016 7:30,0
3/4/2016 8:00,0
3/4/2016 8:30,141.872
3/4/2016 9:00,179.195
3/4/2016 9:30,365.283
3/4/2016 10:00,406.768
3/4/2016 10:30,584.808
3/4/2016 11:00,619.098
3/4/2016 11:30,757.659
3/4/2016 12:00,778.755
3/4/2016 12:30,856.463
3/4/2016 13:00,856.784
3/4/2016 13:30,862.264
3/4/2016 14:00,843.523
3/4/2016 14:30,788.93
3/4/2016 15:00,750.265
3/4/2016 15:30,628.891
3/4/2016 16:00,559.739
3/4/2016 16:30,405.364
3/4/2016 17:00,341.078
3/4/2016 17:30,169.046
3/4/2016 18:00,86.529
3/4/2016 18:30,0.457
3/4/2016 19:00,0
3/4/2016 19:30,0
3/5/2016 7:00,0
3/5/2016 7:30,0
3/5/2016 8:00,0
3/5/2016 8:30,147.892
3/5/2016 9:00,185.289
3/5/2016 9:30,375.562
3/5/2016 10:00,417.665
3/5/2016 10:30,598.565
3/5/2016 11:00,632.677
3/5/2016 11:30,772.74
3/5/2016 12:00,791.064
3/5/2016 12:30,869.992
3/5/2016 13:00,867.467
3/5/2016 13:30,878.715
3/5/2016 14:00,860.108
3/5/2016 14:30,796.507
3/5/2016 15:00,760.442
3/5/2016 15:30,636.435
3/5/2016 16:00,581.696
3/5/2016 16:30,415.355
3/5/2016 17:00,347.714
3/5/2016 17:30,174.756
3/5/2016 18:00,91.721
3/5/2016 18:30,0.664
3/5/2016 19:00,0
3/5/2016 19:30,0
3/6/2016 7:00,0
3/6/2016 7:30,0
3/6/2016 8:00,0
3/6/2016 8:30,150.521
3/6/2016 9:00,188.543
3/6/2016 9:30,380.05
3/6/2016 10:00,421.772
3/6/2016 10:30,604.016
3/6/2016 11:00,637.078
3/6/2016 11:30,776.087
3/6/2016 12:00,794.39
3/6/2016 12:30,870.763
3/6/2016 13:00,871.377
3/6/2016 13:30,880.433
3/6/2016 14:00,861.671
3/6/2016 14:30,799.895
3/6/2016 15:00,763.082
3/6/2016 15:30,637.397
3/6/2016 16:00,583.76
3/6/2016 16:30,417.384
3/6/2016 17:00,349.162
3/6/2016 17:30,177.154
3/6/2016 18:00,93.803
3/6/2016 18:30,0.892
3/6/2016 19:00,0
3/6/2016 19:30,0
3/7/2016 7:00,0
3/7/2016 7:30,0
3/7/2016 8:00,0
3/7/2016 8:30,153.894
3/7/2016 9:00,192.1
3/7/2016 9:30,384.562
3/7/2016 10:00,426.262
3/7/2016 10:30,608.735
3/7/2016 11:00,694.576
3/7/2016 11:30,780.417
3/7/2016 12:00,798.704
3/7/2016 12:30,876.952
3/7/2016 13:00,875.983
3/7/2016 13:30,887.111
3/7/2016 14:00,847.132
3/7/2016 14:30,795.743
3/7/2016 15:00,742.767
3/7/2016 15:30,634.474
3/7/2016 16:00,588.823
3/7/2016 16:30,421.59
3/7/2016 17:00,352.982
3/7/2016 17:30,178.99
3/7/2016 18:00,94.567
3/7/2016 18:30,0.967
3/7/2016 19:00,0
3/7/2016 19:30,0
3/8/2016 7:00,0
3/8/2016 7:30,0
3/8/2016 8:00,0
3/8/2016 8:30,156.985
3/8/2016 9:00,195.136
3/8/2016 9:30,387.458
3/8/2016 10:00,429.25
3/8/2016 10:30,610.763
3/8/2016 11:00,697.393
3/8/2016 11:30,784.023
3/8/2016 12:00,802.788
3/8/2016 12:30,880.399
3/8/2016 13:00,879.091
3/8/2016 13:30,889.46
3/8/2016 14:00,870.364
3/8/2016 14:30,806.371
3/8/2016 15:00,768.73
3/8/2016 15:30,644.215
3/8/2016 16:00,589.038
3/8/2016 16:30,421.395
3/8/2016 17:00,353.897
3/8/2016 17:30,180.266
3/8/2016 18:00,96.68
3/8/2016 18:30,1.175
3/8/2016 19:00,0
3/8/2016 19:30,0
3/9/2016 7:00,0
3/9/2016 7:30,0
3/9/2016 8:00,0
3/9/2016 8:30,159.66
3/9/2016 9:00,197.966
3/9/2016 9:30,390.671
3/9/2016 10:00,432.115
3/9/2016 10:30,614.695
3/9/2016 11:00,700.83
3/9/2016 11:30,786.964
3/9/2016 12:00,804.386
3/9/2016 12:30,884.295
3/9/2016 13:00,882.008
3/9/2016 13:30,891.937
3/9/2016 14:00,871.972
3/9/2016 14:30,810.006
3/9/2016 15:00,770.702
3/9/2016 15:30,646.023
3/9/2016 16:00,589.565
3/9/2016 16:30,424.901
3/9/2016 17:00,357.457
3/9/2016 17:30,182.781
3/9/2016 18:00,98.907
3/9/2016 18:30,1.494
3/9/2016 19:00,0
3/9/2016 19:30,0
3/10/2016 7:00,0
3/10/2016 7:30,0
3/10/2016 8:00,0
3/10/2016 8:30,162.785
3/10/2016 9:00,201.379
3/10/2016 9:30,394.137
3/10/2016 10:00,436.253
3/10/2016 10:30,618.922
3/10/2016 11:00,704.68
3/10/2016 11:30,790.438
3/10/2016 12:00,810.21
3/10/2016 12:30,889.883
3/10/2016 13:00,890.359
3/10/2016 13:30,900.186
3/10/2016 14:00,870.296
3/10/2016 14:30,814.089
3/10/2016 15:00,774.527
3/10/2016 15:30,655.897
3/10/2016 16:00,599.934
3/10/2016 16:30,431.229
3/10/2016 17:00,363.438
3/10/2016 17:30,186.591
3/10/2016 18:00,102.465
3/10/2016 18:30,1.803
3/10/2016 19:00,0
3/10/2016 19:30,0
3/11/2016 7:00,0
3/11/2016 7:30,0
3/11/2016 8:00,0
3/11/2016 8:30,165.671
3/11/2016 9:00,204.373
3/11/2016 9:30,398.519
3/11/2016 10:00,440.265
3/11/2016 10:30,623.299
3/11/2016 11:00,709.688
3/11/2016 11:30,796.077
3/11/2016 12:00,814.368
3/11/2016 12:30,892.611
3/11/2016 13:00,891.063
3/11/2016 13:30,900.951
3/11/2016 14:00,879.482
3/11/2016 14:30,818.16
3/11/2016 15:00,779.816
3/11/2016 15:30,655.753
3/11/2016 16:00,599.87
3/11/2016 16:30,431.526
3/11/2016 17:00,364.107
3/11/2016 17:30,188.207
3/11/2016 18:00,103.185
3/11/2016 18:30,2.135
3/11/2016 19:00,0
3/11/2016 19:30,0
3/12/2016 7:00,0
3/12/2016 7:30,0
3/12/2016 8:00,0
3/12/2016 8:30,168.319
3/12/2016 9:00,207.041
3/12/2016 9:30,400.435
3/12/2016 10:00,442.763
3/12/2016 10:30,625.561
3/12/2016 11:00,712.522
3/12/2016 11:30,799.484
3/12/2016 12:00,820.582
3/12/2016 12:30,896.418
3/12/2016 13:00,892.778
3/12/2016 13:30,903.102
3/12/2016 14:00,503.653
3/12/2016 14:30,820.094
3/12/2016 15:00,451.261
3/12/2016 15:30,660.684
3/12/2016 16:00,604.26
3/12/2016 16:30,435.576
3/12/2016 17:00,366.292
3/12/2016 17:30,189.583
3/12/2016 18:00,105.174
3/12/2016 18:30,2.425
3/12/2016 19:00,0
3/12/2016 19:30,0
3/13/2016 7:00,0
3/13/2016 7:30,6.101
3/13/2016 8:00,15.583
3/13/2016 8:30,160.731
3/13/2016 9:00,200.508
3/13/2016 9:30,387.885
3/13/2016 10:00,431.578
3/13/2016 10:30,607.967
3/13/2016 11:00,692.562
3/13/2016 11:30,777.156
3/13/2016 12:00,795.615
3/13/2016 12:30,871.921
3/13/2016 13:00,871.197
3/13/2016 13:30,879.697
3/13/2016 14:00,856.426
3/13/2016 14:30,796.813
3/13/2016 15:00,755.552
3/13/2016 15:30,634.818
3/13/2016 16:00,577.007
3/13/2016 16:30,414.014
3/13/2016 17:00,343.723
3/13/2016 17:30,175.827
3/13/2016 18:00,93.295
3/13/2016 18:30,2.147
3/13/2016 19:00,0
3/13/2016 19:30,0
3/14/2016 7:00,0
3/14/2016 7:30,6.955
3/14/2016 8:00,17.054
3/14/2016 8:30,163.949
3/14/2016 9:00,204.605
3/14/2016 9:30,393.818
3/14/2016 10:00,437.569
3/14/2016 10:30,618.189
3/14/2016 11:00,704.83
3/14/2016 11:30,791.472
3/14/2016 12:00,811.991
3/14/2016 12:30,890.342
3/14/2016 13:00,888.487
3/14/2016 13:30,896.689
3/14/2016 14:00,875.825
3/14/2016 14:30,812.377
3/14/2016 15:00,769.059
3/14/2016 15:30,649.144
3/14/2016 16:00,576.932
3/14/2016 16:30,427.58
3/14/2016 17:00,350.368
3/14/2016 17:30,180.912
3/14/2016 18:00,97.307
3/14/2016 18:30,2.655
3/14/2016 19:00,0
3/14/2016 19:30,0
