date_time,ghi
23-04-2021 16:30,NaN
23-04-2021 17:00,NaN
23-04-2021 17:30,NaN
23-04-2021 18:00,NaN
23-04-2021 18:30,NaN
23-04-2021 19:00,NaN
23-04-2021 19:30,NaN
23-04-2021 20:00,NaN
23-04-2021 20:30,NaN
23-04-2021 21:00,NaN
23-04-2021 21:30,NaN
23-04-2021 22:00,NaN
23-04-2021 22:30,NaN
23-04-2021 23:00,NaN
23-04-2021 23:30,NaN
24-04-2021 00:00,NaN
24-04-2021 00:30,NaN
24-04-2021 01:00,NaN
24-04-2021 01:30,NaN
24-04-2021 02:00,NaN
24-04-2021 02:30,NaN
24-04-2021 03:00,NaN
24-04-2021 03:30,NaN
24-04-2021 04:00,NaN
24-04-2021 04:30,NaN
24-04-2021 05:00,NaN
24-04-2021 05:30,NaN
24-04-2021 06:00,NaN
24-04-2021 06:30,NaN
24-04-2021 07:00,NaN
24-04-2021 07:30,NaN
24-04-2021 08:00,NaN
24-04-2021 08:30,NaN
24-04-2021 09:00,NaN
24-04-2021 09:30,NaN
24-04-2021 10:00,NaN
24-04-2021 10:30,NaN
24-04-2021 11:00,NaN
24-04-2021 11:30,NaN
24-04-2021 12:00,NaN
24-04-2021 12:30,NaN
24-04-2021 13:00,NaN
24-04-2021 13:30,NaN
24-04-2021 14:00,NaN
24-04-2021 14:30,NaN
24-04-2021 15:00,NaN
24-04-2021 15:30,NaN
24-04-2021 16:00,NaN
24-04-2021 16:30,NaN
24-04-2021 17:00,NaN
24-04-2021 17:30,NaN
24-04-2021 18:00,NaN
24-04-2021 18:30,NaN
24-04-2021 19:00,NaN
24-04-2021 19:30,NaN
24-04-2021 20:00,NaN
24-04-2021 20:30,NaN
24-04-2021 21:00,NaN
24-04-2021 21:30,NaN
24-04-2021 22:00,NaN
24-04-2021 22:30,NaN
24-04-2021 23:00,NaN
24-04-2021 23:30,NaN
25-04-2021 00:00,NaN
25-04-2021 00:30,NaN
25-04-2021 01:00,NaN
25-04-2021 01:30,NaN
25-04-2021 02:00,NaN
25-04-2021 02:30,NaN
25-04-2021 03:00,NaN
25-04-2021 03:30,NaN
25-04-2021 04:00,NaN
25-04-2021 04:30,NaN
25-04-2021 05:00,NaN
25-04-2021 05:30,NaN
25-04-2021 06:00,NaN
25-04-2021 06:30,NaN
25-04-2021 07:00,NaN
25-04-2021 07:30,NaN
25-04-2021 08:00,NaN
25-04-2021 08:30,NaN
25-04-2021 09:00,NaN
25-04-2021 09:30,NaN
25-04-2021 10:00,NaN
25-04-2021 10:30,NaN
25-04-2021 11:00,NaN
25-04-2021 11:30,NaN
25-04-2021 12:00,NaN
25-04-2021 12:30,NaN
25-04-2021 13:00,NaN
25-04-2021 13:30,NaN
25-04-2021 14:00,NaN
25-04-2021 14:30,NaN
25-04-2021 15:00,NaN
25-04-2021 15:30,NaN
25-04-2021 16:00,NaN
25-04-2021 16:30,NaN
25-04-2021 17:00,NaN
25-04-2021 17:30,NaN
25-04-2021 18:00,NaN
25-04-2021 18:30,NaN
25-04-2021 19:00,NaN
25-04-2021 19:30,NaN
25-04-2021 20:00,NaN
25-04-2021 20:30,NaN
25-04-2021 21:00,NaN
25-04-2021 21:30,NaN
25-04-2021 22:00,NaN
25-04-2021 22:30,NaN
25-04-2021 23:00,NaN
25-04-2021 23:30,NaN
26-04-2021 00:00,NaN
26-04-2021 00:30,NaN
26-04-2021 01:00,NaN
26-04-2021 01:30,NaN
26-04-2021 02:00,NaN
26-04-2021 02:30,NaN
26-04-2021 03:00,NaN
26-04-2021 03:30,NaN
26-04-2021 04:00,NaN
26-04-2021 04:30,NaN
26-04-2021 05:00,NaN
26-04-2021 05:30,NaN
26-04-2021 06:00,NaN
26-04-2021 06:30,NaN
26-04-2021 07:00,NaN
26-04-2021 07:30,NaN
26-04-2021 08:00,NaN
26-04-2021 08:30,NaN
26-04-2021 09:00,NaN
26-04-2021 09:30,NaN
26-04-2021 10:00,NaN
26-04-2021 10:30,NaN
26-04-2021 11:00,NaN
26-04-2021 11:30,NaN
26-04-2021 12:00,NaN
26-04-2021 12:30,NaN
26-04-2021 13:00,NaN
26-04-2021 13:30,NaN
26-04-2021 14:00,NaN
26-04-2021 14:30,NaN
26-04-2021 15:00,NaN
26-04-2021 15:30,NaN
26-04-2021 16:00,NaN
26-04-2021 16:30,NaN
26-04-2021 17:00,NaN
26-04-2021 17:30,NaN
26-04-2021 18:00,NaN
26-04-2021 18:30,NaN
26-04-2021 19:00,NaN
26-04-2021 19:30,NaN
26-04-2021 20:00,NaN
26-04-2021 20:30,NaN
26-04-2021 21:00,NaN
26-04-2021 21:30,NaN
26-04-2021 22:00,NaN
26-04-2021 22:30,NaN
26-04-2021 23:00,NaN
26-04-2021 23:30,NaN
27-04-2021 00:00,NaN
27-04-2021 00:30,NaN
27-04-2021 01:00,NaN
27-04-2021 01:30,NaN
27-04-2021 02:00,NaN
27-04-2021 02:30,NaN
27-04-2021 03:00,NaN
27-04-2021 03:30,NaN
27-04-2021 04:00,NaN
27-04-2021 04:30,NaN
27-04-2021 05:00,NaN
27-04-2021 05:30,NaN
27-04-2021 06:00,NaN
27-04-2021 06:30,NaN
27-04-2021 07:00,NaN
27-04-2021 07:30,NaN
27-04-2021 08:00,NaN
27-04-2021 08:30,NaN
27-04-2021 09:00,NaN
27-04-2021 09:30,NaN
27-04-2021 10:00,NaN
27-04-2021 10:30,NaN
27-04-2021 11:00,NaN
27-04-2021 11:30,NaN
27-04-2021 12:00,NaN
27-04-2021 12:30,NaN
27-04-2021 13:00,NaN
27-04-2021 13:30,NaN
27-04-2021 14:00,NaN
27-04-2021 14:30,NaN
27-04-2021 15:00,NaN
27-04-2021 15:30,NaN
27-04-2021 16:00,NaN
27-04-2021 16:30,NaN
27-04-2021 17:00,NaN
27-04-2021 17:30,NaN
27-04-2021 18:00,NaN
27-04-2021 18:30,NaN
27-04-2021 19:00,NaN
27-04-2021 19:30,NaN
27-04-2021 20:00,NaN
27-04-2021 20:30,NaN
27-04-2021 21:00,NaN
27-04-2021 21:30,NaN
27-04-2021 22:00,NaN
27-04-2021 22:30,NaN
27-04-2021 23:00,NaN
27-04-2021 23:30,NaN
28-04-2021 00:00,NaN
28-04-2021 00:30,NaN
28-04-2021 01:00,NaN
28-04-2021 01:30,NaN
28-04-2021 02:00,NaN
28-04-2021 02:30,NaN
28-04-2021 03:00,NaN
28-04-2021 03:30,NaN
28-04-2021 04:00,NaN
28-04-2021 04:30,NaN
28-04-2021 05:00,NaN
28-04-2021 05:30,NaN
28-04-2021 06:00,NaN
28-04-2021 06:30,NaN
28-04-2021 07:00,NaN
28-04-2021 07:30,NaN
28-04-2021 08:00,NaN
28-04-2021 08:30,NaN
28-04-2021 09:00,NaN
28-04-2021 09:30,NaN
28-04-2021 10:00,NaN
28-04-2021 10:30,NaN
28-04-2021 11:00,NaN
28-04-2021 11:30,NaN
28-04-2021 12:00,NaN
28-04-2021 12:30,NaN
28-04-2021 13:00,NaN
28-04-2021 13:30,NaN
28-04-2021 14:00,NaN
28-04-2021 14:30,NaN
28-04-2021 15:00,NaN
28-04-2021 15:30,NaN
28-04-2021 16:00,NaN
28-04-2021 16:30,NaN
28-04-2021 17:00,NaN
28-04-2021 17:30,NaN
28-04-2021 18:00,NaN
28-04-2021 18:30,NaN
28-04-2021 19:00,NaN
28-04-2021 19:30,NaN
28-04-2021 20:00,NaN
28-04-2021 20:30,NaN
28-04-2021 21:00,NaN
28-04-2021 21:30,NaN
28-04-2021 22:00,NaN
28-04-2021 22:30,NaN
28-04-2021 23:00,NaN
28-04-2021 23:30,NaN
29-04-2021 00:00,0
29-04-2021 00:30,0
29-04-2021 01:00,0
29-04-2021 01:30,0
29-04-2021 02:00,0
29-04-2021 02:30,0
29-04-2021 03:00,0
29-04-2021 03:30,0
29-04-2021 04:00,0
29-04-2021 04:30,0
29-04-2021 05:00,0
29-04-2021 05:30,0
29-04-2021 06:00,0
29-04-2021 06:30,0
29-04-2021 07:00,0
29-04-2021 07:30,0
29-04-2021 08:00,0
29-04-2021 08:30,0
29-04-2021 09:00,0
29-04-2021 09:30,0
29-04-2021 10:00,0
29-04-2021 10:30,0
29-04-2021 11:00,0
29-04-2021 11:30,0
29-04-2021 12:00,0
29-04-2021 12:30,0
29-04-2021 13:00,0
29-04-2021 13:30,0
29-04-2021 14:00,0
29-04-2021 14:30,0
29-04-2021 15:00,0
29-04-2021 15:30,0
29-04-2021 16:00,0
29-04-2021 16:30,0
29-04-2021 17:00,0
29-04-2021 17:30,0
29-04-2021 18:00,0
29-04-2021 18:30,0
29-04-2021 19:00,0
29-04-2021 19:30,0
29-04-2021 20:00,0
29-04-2021 20:30,0
29-04-2021 21:00,0
29-04-2021 21:30,0
29-04-2021 22:00,0
29-04-2021 22:30,0
29-04-2021 23:00,0
29-04-2021 23:30,0
30-04-2021 00:00,NaN
30-04-2021 00:30,NaN
30-04-2021 01:00,NaN
30-04-2021 01:30,NaN
30-04-2021 02:00,NaN
30-04-2021 02:30,NaN
30-04-2021 03:00,NaN
30-04-2021 03:30,NaN
30-04-2021 04:00,NaN
30-04-2021 04:30,NaN
30-04-2021 05:00,NaN
30-04-2021 05:30,NaN
30-04-2021 06:00,NaN
30-04-2021 06:30,NaN
30-04-2021 07:00,NaN
30-04-2021 07:30,NaN
30-04-2021 08:00,NaN
30-04-2021 08:30,NaN
30-04-2021 09:00,NaN
30-04-2021 09:30,NaN
30-04-2021 10:00,NaN
30-04-2021 10:30,NaN
30-04-2021 11:00,NaN
30-04-2021 11:30,NaN
30-04-2021 12:00,NaN
30-04-2021 12:30,NaN
30-04-2021 13:00,NaN
30-04-2021 13:30,NaN
30-04-2021 14:00,NaN
30-04-2021 14:30,NaN
30-04-2021 15:00,NaN
30-04-2021 15:30,NaN
30-04-2021 16:00,NaN
30-04-2021 16:30,NaN
30-04-2021 17:00,NaN
30-04-2021 17:30,NaN
30-04-2021 18:00,NaN
30-04-2021 18:30,NaN
30-04-2021 19:00,NaN
30-04-2021 19:30,NaN
30-04-2021 20:00,NaN
30-04-2021 20:30,NaN
30-04-2021 21:00,NaN
30-04-2021 21:30,NaN
30-04-2021 22:00,NaN
30-04-2021 22:30,NaN
30-04-2021 23:00,NaN
30-04-2021 23:30,NaN
01-05-2021 00:00,0
01-05-2021 00:30,0
01-05-2021 01:00,0
01-05-2021 01:30,0
01-05-2021 02:00,0
01-05-2021 02:30,0
01-05-2021 03:00,0
01-05-2021 03:30,0
01-05-2021 04:00,0
01-05-2021 04:30,0
01-05-2021 05:00,0
01-05-2021 05:30,0
01-05-2021 06:00,0
01-05-2021 06:30,0
01-05-2021 07:00,0
01-05-2021 07:30,0
01-05-2021 08:00,0
01-05-2021 08:30,0
01-05-2021 09:00,0
01-05-2021 09:30,0
01-05-2021 10:00,0
01-05-2021 10:30,0
01-05-2021 11:00,0
01-05-2021 11:30,0
01-05-2021 12:00,0
01-05-2021 12:30,0
01-05-2021 13:00,0
01-05-2021 13:30,0
01-05-2021 14:00,0
01-05-2021 14:30,0
01-05-2021 15:00,0
01-05-2021 15:30,0
01-05-2021 16:00,0
01-05-2021 16:30,0
01-05-2021 17:00,0
01-05-2021 17:30,0
01-05-2021 18:00,0
01-05-2021 18:30,0
01-05-2021 19:00,0
01-05-2021 19:30,0
01-05-2021 20:00,0
01-05-2021 20:30,0
01-05-2021 21:00,0
01-05-2021 21:30,0
01-05-2021 22:00,0
01-05-2021 22:30,0
01-05-2021 23:00,0
01-05-2021 23:30,0
02-05-2021 00:00,0
02-05-2021 00:30,0
02-05-2021 01:00,0
02-05-2021 01:30,0
02-05-2021 02:00,0
02-05-2021 02:30,0
02-05-2021 03:00,0
02-05-2021 03:30,0
02-05-2021 04:00,0
02-05-2021 04:30,0
02-05-2021 05:00,0
02-05-2021 05:30,0
02-05-2021 06:00,2.4573934
02-05-2021 06:30,21.627243
02-05-2021 07:00,112.20386
02-05-2021 07:30,133.23886
02-05-2021 08:00,340.87155
02-05-2021 08:30,344.06903
02-05-2021 09:00,525.4602
02-05-2021 09:30,719.74036
02-05-2021 10:00,815.87415
02-05-2021 10:30,884.66455
02-05-2021 11:00,928.71625
02-05-2021 11:30,971.7454
02-05-2021 12:00,1011.84686
02-05-2021 12:30,959.5964
02-05-2021 13:00,975.78937
02-05-2021 13:30,977.561
02-05-2021 14:00,911.44525
02-05-2021 14:30,789.18365
02-05-2021 15:00,561.32574
02-05-2021 15:30,246.62965
02-05-2021 16:00,160.27734
02-05-2021 16:30,544.5499
02-05-2021 17:00,224.6659
02-05-2021 17:30,251.0959
02-05-2021 18:00,106.82662
02-05-2021 18:30,36.151093
02-05-2021 19:00,6.142995
02-05-2021 19:30,0
02-05-2021 20:00,0
02-05-2021 20:30,0
02-05-2021 21:00,0
02-05-2021 21:30,0
02-05-2021 22:00,0
02-05-2021 22:30,0
02-05-2021 23:00,0
02-05-2021 23:30,0
03-05-2021 00:00,0
03-05-2021 00:30,0
03-05-2021 01:00,0
03-05-2021 01:30,0
03-05-2021 02:00,0
03-05-2021 02:30,0
03-05-2021 03:00,0
03-05-2021 03:30,0
03-05-2021 04:00,0
03-05-2021 04:30,0
03-05-2021 05:00,0
03-05-2021 05:30,0
03-05-2021 06:00,5.0093083
03-05-2021 06:30,43.95464
03-05-2021 07:00,132.8243
03-05-2021 07:30,234.58179
03-05-2021 08:00,354.63428
03-05-2021 08:30,483.84003
03-05-2021 09:00,591.2109
03-05-2021 09:30,696.44055
03-05-2021 10:00,796.2209
03-05-2021 10:30,861.9211
03-05-2021 11:00,898.3349
03-05-2021 11:30,941.39215
03-05-2021 12:00,936.29755
03-05-2021 12:30,960.64685
03-05-2021 13:00,948.0339
03-05-2021 13:30,952.989
03-05-2021 14:00,891.00214
03-05-2021 14:30,814.42035
03-05-2021 15:00,522.23676
03-05-2021 15:30,346.38638
03-05-2021 16:00,102.60224
03-05-2021 16:30,174.88359
03-05-2021 17:00,120.137405
03-05-2021 17:30,58.59374
03-05-2021 18:00,37.666546
03-05-2021 18:30,41.090935
03-05-2021 19:00,8.90276
03-05-2021 19:30,0.00873495
03-05-2021 20:00,0
03-05-2021 20:30,0
03-05-2021 21:00,0
03-05-2021 21:30,0
03-05-2021 22:00,0
03-05-2021 22:30,0
03-05-2021 23:00,0
03-05-2021 23:30,0
04-05-2021 00:00,0
04-05-2021 00:30,0
04-05-2021 01:00,0
04-05-2021 01:30,0
04-05-2021 02:00,0
04-05-2021 02:30,0
04-05-2021 03:00,0
04-05-2021 03:30,0
04-05-2021 04:00,0
04-05-2021 04:30,0
04-05-2021 05:00,0
04-05-2021 05:30,0
04-05-2021 06:00,4.455
04-05-2021 06:30,44.821667
04-05-2021 07:00,106.175
04-05-2021 07:30,226.75166
04-05-2021 08:00,377.99667
04-05-2021 08:30,497.325
04-05-2021 09:00,586.30835
04-05-2021 09:30,623.32166
04-05-2021 10:00,735.2
04-05-2021 10:30,852.2183
04-05-2021 11:00,880.825
04-05-2021 11:30,959.89
04-05-2021 12:00,987.3983
04-05-2021 12:30,970.6383
04-05-2021 13:00,964.08
04-05-2021 13:30,951.19165
04-05-2021 14:00,907.685
04-05-2021 14:30,779.5267
04-05-2021 15:00,659.80334
04-05-2021 15:30,694.045
04-05-2021 16:00,542.935
04-05-2021 16:30,448.93832
04-05-2021 17:00,245.26651
04-05-2021 17:30,58.59374
04-05-2021 18:00,37.666546
04-05-2021 18:30,41.090935
04-05-2021 19:00,8.90276
04-05-2021 19:30,0.00873495
04-05-2021 20:00,0
04-05-2021 20:30,0
04-05-2021 21:00,0
04-05-2021 21:30,0
04-05-2021 22:00,0
04-05-2021 22:30,0
04-05-2021 23:00,0
04-05-2021 23:30,0
05-05-2021 00:00,0
05-05-2021 00:30,0
05-05-2021 01:00,0
05-05-2021 01:30,0
05-05-2021 02:00,0
05-05-2021 02:30,0
05-05-2021 03:00,0
05-05-2021 03:30,0
05-05-2021 04:00,0
05-05-2021 04:30,0
05-05-2021 05:00,0
05-05-2021 05:30,0
05-05-2021 06:00,5.193333
05-05-2021 06:30,47.433334
05-05-2021 07:00,131.96333
05-05-2021 07:30,231.65167
05-05-2021 08:00,366.95
05-05-2021 08:30,485.22665
05-05-2021 09:00,600.69165
05-05-2021 09:30,706.1483
05-05-2021 10:00,804.75665
05-05-2021 10:30,883.5233
05-05-2021 11:00,923.06665
05-05-2021 11:30,968.175
05-05-2021 12:00,1017.425
05-05-2021 12:30,1020.16
05-05-2021 13:00,1001.59
05-05-2021 13:30,991.69666
05-05-2021 14:00,934.975
05-05-2021 14:30,874.27167
05-05-2021 15:00,796.995
05-05-2021 15:30,702.1533
05-05-2021 16:00,573.7683
05-05-2021 16:30,370.25
05-05-2021 17:00,376.01
05-05-2021 17:30,160.22333
05-05-2021 18:00,128.27
05-05-2021 18:30,56.93
05-05-2021 19:00,11.668333
05-05-2021 19:30,0
05-05-2021 20:00,0
05-05-2021 20:30,0
05-05-2021 21:00,0
05-05-2021 21:30,0
05-05-2021 22:00,0
05-05-2021 22:30,0
05-05-2021 23:00,0
05-05-2021 23:30,0
06-05-2021 00:00,0
06-05-2021 00:30,0
06-05-2021 01:00,0
06-05-2021 01:30,0
06-05-2021 02:00,0
06-05-2021 02:30,0
06-05-2021 03:00,0
06-05-2021 03:30,0
06-05-2021 04:00,0
06-05-2021 04:30,0
06-05-2021 05:00,0
06-05-2021 05:30,0
06-05-2021 06:00,5.193333
06-05-2021 06:30,47.433334
06-05-2021 07:00,131.96333
06-05-2021 07:30,231.65167
06-05-2021 08:00,366.95
06-05-2021 08:30,485.22665
06-05-2021 09:00,600.69165
06-05-2021 09:30,706.1483
06-05-2021 10:00,804.75665
06-05-2021 10:30,883.5233
06-05-2021 11:00,923.06665
06-05-2021 11:30,968.175
06-05-2021 12:00,1017.425
06-05-2021 12:30,1020.16
06-05-2021 13:00,1001.59
06-05-2021 13:30,991.69666
06-05-2021 14:00,934.975
06-05-2021 14:30,874.27167
06-05-2021 15:00,796.995
06-05-2021 15:30,702.1533
06-05-2021 16:00,573.7683
06-05-2021 16:30,370.25
06-05-2021 17:00,376.01
06-05-2021 17:30,160.22333
06-05-2021 18:00,128.27
06-05-2021 18:30,56.93
06-05-2021 19:00,11.668333
06-05-2021 19:30,0
06-05-2021 20:00,0
06-05-2021 20:30,0
06-05-2021 21:00,0
06-05-2021 21:30,0
06-05-2021 22:00,0
06-05-2021 22:30,0
06-05-2021 23:00,0
06-05-2021 23:30,0
07-05-2021 00:00,0
07-05-2021 00:30,0
07-05-2021 01:00,0
07-05-2021 01:30,0
07-05-2021 02:00,0
07-05-2021 02:30,0
07-05-2021 03:00,0
07-05-2021 03:30,0
07-05-2021 04:00,0
07-05-2021 04:30,0
07-05-2021 05:00,0
07-05-2021 05:30,0
07-05-2021 06:00,4.7256665
07-05-2021 06:30,39.005665
07-05-2021 07:00,99.72034
07-05-2021 07:30,174.547
07-05-2021 08:00,290.036
07-05-2021 08:30,420.55368
07-05-2021 09:00,534.5203
07-05-2021 09:30,631.725
07-05-2021 10:00,724.4533
07-05-2021 10:30,799.409
07-05-2021 11:00,861.626
07-05-2021 11:30,917.309
07-05-2021 12:00,956.03766
07-05-2021 12:30,970.87933
07-05-2021 13:00,988.76666
07-05-2021 13:30,965.18134
07-05-2021 14:00,908.506
07-05-2021 14:30,580.54736
07-05-2021 15:00,608.2237
07-05-2021 15:30,687.5313
07-05-2021 16:00,602.093
07-05-2021 16:30,432.25534
07-05-2021 17:00,263.09967
07-05-2021 17:30,201.57533
07-05-2021 18:00,117.18
07-05-2021 18:30,59.985332
07-05-2021 19:00,8.229
07-05-2021 19:30,0
07-05-2021 20:00,0
07-05-2021 20:30,0
07-05-2021 21:00,0
07-05-2021 21:30,0
07-05-2021 22:00,0
07-05-2021 22:30,0
07-05-2021 23:00,0
07-05-2021 23:30,0
08-05-2021 00:00,0
08-05-2021 00:30,0
08-05-2021 01:00,0
08-05-2021 01:30,0
08-05-2021 02:00,0
08-05-2021 02:30,0
08-05-2021 03:00,0
08-05-2021 03:30,0
08-05-2021 04:00,0
08-05-2021 04:30,0
08-05-2021 05:00,0
08-05-2021 05:30,0
08-05-2021 06:00,1.9438593
08-05-2021 06:30,29.682262
08-05-2021 07:00,86.22385
08-05-2021 07:30,170.69257
08-05-2021 08:00,263.98987
08-05-2021 08:30,366.53232
08-05-2021 09:00,475.71277
08-05-2021 09:30,567.3804
08-05-2021 10:00,657.5099
08-05-2021 10:30,754.02954
08-05-2021 11:00,810.0767
08-05-2021 11:30,858.40985
08-05-2021 12:00,902.02
08-05-2021 12:30,890.9503
08-05-2021 13:00,888.56903
08-05-2021 13:30,874.8958
08-05-2021 14:00,749.9819
08-05-2021 14:30,804.41327
08-05-2021 15:00,751.5951
08-05-2021 15:30,559.26385
08-05-2021 16:00,482.6493
08-05-2021 16:30,117.344215
08-05-2021 17:00,122.02022
08-05-2021 17:30,74.87859
08-05-2021 18:00,27.198042
08-05-2021 18:30,23.28357
08-05-2021 19:00,6.6213818
08-05-2021 19:30,0.24191508
08-05-2021 20:00,0
08-05-2021 20:30,0
08-05-2021 21:00,0
08-05-2021 21:30,0
08-05-2021 22:00,0
08-05-2021 22:30,0
08-05-2021 23:00,0
08-05-2021 23:30,0
09-05-2021 00:00,0
09-05-2021 00:30,0
09-05-2021 01:00,0
09-05-2021 01:30,0
09-05-2021 02:00,0
09-05-2021 02:30,0
09-05-2021 03:00,0
09-05-2021 03:30,0
09-05-2021 04:00,0
09-05-2021 04:30,0
09-05-2021 05:00,0
09-05-2021 05:30,0
09-05-2021 06:00,3.188305
09-05-2021 06:30,36.213512
09-05-2021 07:00,103.84586
09-05-2021 07:30,179.01491
09-05-2021 08:00,277.94525
09-05-2021 08:30,446.0598
09-05-2021 09:00,566.6251
09-05-2021 09:30,668.7311
09-05-2021 10:00,774.879
09-05-2021 10:30,847.2868
09-05-2021 11:00,909.03284
09-05-2021 11:30,960.69257
09-05-2021 12:00,972.80634
09-05-2021 12:30,995.44543
09-05-2021 13:00,1017.7429
09-05-2021 13:30,1016.05383
09-05-2021 14:00,970.4614
09-05-2021 14:30,922.2924
09-05-2021 15:00,863.39575
09-05-2021 15:30,716.3842
09-05-2021 16:00,561.7942
09-05-2021 16:30,421.435
09-05-2021 17:00,348.82727
09-05-2021 17:30,288.7389
09-05-2021 18:00,176.67438
09-05-2021 18:30,50.454033
09-05-2021 19:00,7.3374276
09-05-2021 19:30,0.16077444
09-05-2021 20:00,0
09-05-2021 20:30,0
09-05-2021 21:00,0
09-05-2021 21:30,0
09-05-2021 22:00,0
09-05-2021 22:30,0
09-05-2021 23:00,0
09-05-2021 23:30,0
10-05-2021 00:00,0
10-05-2021 00:30,0
10-05-2021 01:00,0
10-05-2021 01:30,0
10-05-2021 02:00,0
10-05-2021 02:30,0
10-05-2021 03:00,0
10-05-2021 03:30,0
10-05-2021 04:00,0
10-05-2021 04:30,0
10-05-2021 05:00,0
10-05-2021 05:30,0
10-05-2021 06:00,4.642323
10-05-2021 06:30,41.009613
10-05-2021 07:00,106.19041
10-05-2021 07:30,172.90237
10-05-2021 08:00,283.7581
10-05-2021 08:30,468.17184
10-05-2021 09:00,588.21857
10-05-2021 09:30,690.08875
10-05-2021 10:00,789.3144
10-05-2021 10:30,863.3082
10-05-2021 11:00,915.0352
10-05-2021 11:30,972.3175
10-05-2021 12:00,996.84467
10-05-2021 12:30,1001.57556
10-05-2021 13:00,1004.89136
10-05-2021 13:30,1000.7802
10-05-2021 14:00,959.5751
10-05-2021 14:30,916.95703
10-05-2021 15:00,856.13104
10-05-2021 15:30,719.2411
10-05-2021 16:00,597.2899
10-05-2021 16:30,534.8483
10-05-2021 17:00,419.11224
10-05-2021 17:30,302.7759
10-05-2021 18:00,186.85439
10-05-2021 18:30,88.03022
10-05-2021 19:00,20.22233
10-05-2021 19:30,0.36248884
10-05-2021 20:00,0
10-05-2021 20:30,0
10-05-2021 21:00,0
10-05-2021 21:30,0
10-05-2021 22:00,0
10-05-2021 22:30,0
10-05-2021 23:00,0
10-05-2021 23:30,0
11-05-2021 00:00,0
11-05-2021 00:30,0
11-05-2021 01:00,0
11-05-2021 01:30,0
11-05-2021 02:00,0
11-05-2021 02:30,0
11-05-2021 03:00,0
11-05-2021 03:30,0
11-05-2021 04:00,0
11-05-2021 04:30,0
11-05-2021 05:00,0
11-05-2021 05:30,0
11-05-2021 06:00,4.518866
11-05-2021 06:30,37.99574
11-05-2021 07:00,113.33645
11-05-2021 07:30,176.26335
11-05-2021 08:00,284.37747
11-05-2021 08:30,476.52838
11-05-2021 09:00,591.92346
11-05-2021 09:30,694.9733
11-05-2021 10:00,793.35345
11-05-2021 10:30,867.7219
11-05-2021 11:00,917.79095
11-05-2021 11:30,973.09973
11-05-2021 12:00,997.85345
11-05-2021 12:30,1015.5768
11-05-2021 13:00,1017.9322
11-05-2021 13:30,1005.37225
11-05-2021 14:00,959.07886
11-05-2021 14:30,921.5281
11-05-2021 15:00,827.32227
11-05-2021 15:30,750.01355
11-05-2021 16:00,647.14307
11-05-2021 16:30,536.1171
11-05-2021 17:00,422.78192
11-05-2021 17:30,309.53848
11-05-2021 18:00,184.88837
11-05-2021 18:30,85.20346
11-05-2021 19:00,17.798885
11-05-2021 19:30,0
11-05-2021 20:00,0
11-05-2021 20:30,0
11-05-2021 21:00,0
11-05-2021 21:30,0
11-05-2021 22:00,0
11-05-2021 22:30,0
11-05-2021 23:00,0
11-05-2021 23:30,0
12-05-2021 00:00,0
12-05-2021 00:30,0
12-05-2021 01:00,0
12-05-2021 01:30,0
12-05-2021 02:00,0
12-05-2021 02:30,0
12-05-2021 03:00,0
12-05-2021 03:30,0
12-05-2021 04:00,0
12-05-2021 04:30,0
12-05-2021 05:00,0
12-05-2021 05:30,0
12-05-2021 06:00,0
12-05-2021 06:30,0
12-05-2021 07:00,0
12-05-2021 07:30,0
12-05-2021 08:00,0
12-05-2021 08:30,0
12-05-2021 09:00,0
12-05-2021 09:30,0
12-05-2021 10:00,0
12-05-2021 10:30,0
12-05-2021 11:00,0
12-05-2021 11:30,0
12-05-2021 12:00,0
12-05-2021 12:30,0
12-05-2021 13:00,0
12-05-2021 13:30,0
12-05-2021 14:00,0
12-05-2021 14:30,0
12-05-2021 15:00,0
12-05-2021 15:30,0
12-05-2021 16:00,0
12-05-2021 16:30,0
12-05-2021 17:00,0
12-05-2021 17:30,0
12-05-2021 18:00,0
12-05-2021 18:30,0
12-05-2021 19:00,0
12-05-2021 19:30,0
12-05-2021 20:00,0
12-05-2021 20:30,0
12-05-2021 21:00,0
12-05-2021 21:30,0
12-05-2021 22:00,0
12-05-2021 22:30,0
12-05-2021 23:00,0
12-05-2021 23:30,0
13-05-2021 00:00,0
13-05-2021 00:30,0
13-05-2021 01:00,0
13-05-2021 01:30,0
13-05-2021 02:00,0
13-05-2021 02:30,0
13-05-2021 03:00,0
13-05-2021 03:30,0
13-05-2021 04:00,0
13-05-2021 04:30,0
13-05-2021 05:00,0
13-05-2021 05:30,0
13-05-2021 06:00,7.765
13-05-2021 06:30,55.951668
13-05-2021 07:00,141.305
13-05-2021 07:30,248.89166
13-05-2021 08:00,362.75168
13-05-2021 08:30,472.82666
13-05-2021 09:00,583.0517
13-05-2021 09:30,673.4683
13-05-2021 10:00,759.2633
13-05-2021 10:30,842.1383
13-05-2021 11:00,880.525
13-05-2021 11:30,924.0833
13-05-2021 12:00,934.48
13-05-2021 12:30,936.44666
13-05-2021 13:00,923.7233
13-05-2021 13:30,899.72833
13-05-2021 14:00,865.2767
13-05-2021 14:30,792.81836
13-05-2021 15:00,740.59
13-05-2021 15:30,653.1533
13-05-2021 16:00,565.2117
13-05-2021 16:30,466.92667
13-05-2021 17:00,326.31833
