date_time,ghi
07-07-2016 10:30,251.705
07-07-2016 11:00,282.142
07-07-2016 11:30,312.578
07-07-2016 12:00,232.705
07-07-2016 12:30,273.673
07-07-2016 13:00,250.697
07-07-2016 13:30,254.401
07-07-2016 14:00,458.007
07-07-2016 14:30,345.049
07-07-2016 15:00,288.57
07-07-2016 15:30,232.091
07-07-2016 16:00,212.508
07-07-2016 16:30,153.205
07-07-2016 17:00,102.343
07-07-2016 17:30,70.212
07-07-2016 18:00,59.869
07-07-2016 18:30,19.047
07-07-2016 19:00,3.716
07-07-2016 19:30,0
07-08-2016 07:00,0
07-08-2016 07:30,0
07-08-2016 08:00,79.229
07-08-2016 08:30,115.998
07-08-2016 09:00,238.926
07-08-2016 09:30,286.594
07-08-2016 10:00,163.599
07-08-2016 10:30,217.156
07-08-2016 11:00,226.45
07-08-2016 11:30,231.096
07-08-2016 12:00,235.743
07-08-2016 12:30,249.384
07-08-2016 13:00,214.072
07-08-2016 13:30,222.41
07-08-2016 14:00,225.328
07-08-2016 14:30,266.301
07-08-2016 15:00,273.382
07-08-2016 15:30,213.508
07-08-2016 16:00,187.734
07-08-2016 16:30,150.635
07-08-2016 17:00,92.567
07-08-2016 17:30,75.119
07-08-2016 18:00,31.299
07-08-2016 18:30,18.509
07-08-2016 19:00,3.853
07-08-2016 19:30,0
07-09-2016 07:00,0
07-09-2016 07:30,0
07-09-2016 08:00,31.471
07-09-2016 08:30,45.595
07-09-2016 09:00,73.324
07-09-2016 09:30,110.437
07-09-2016 10:00,167.568
07-09-2016 10:30,182.607
07-09-2016 11:00,182.863
07-09-2016 11:30,183.119
07-09-2016 12:00,177.534
07-09-2016 12:30,174.103
07-09-2016 13:00,184.722
07-09-2016 13:30,182.467
07-09-2016 14:00,163.789
07-09-2016 14:30,164.015
07-09-2016 15:00,163.102
07-09-2016 15:30,156.975
07-09-2016 16:00,129.774
07-09-2016 16:30,117.143
07-09-2016 17:00,87.116
07-09-2016 17:30,59.796
07-09-2016 18:00,29.514
07-09-2016 18:30,11.076
07-09-2016 19:00,2.922
07-09-2016 19:30,0
07-10-2016 07:00,0
07-10-2016 07:30,0
07-10-2016 08:00,35.307
07-10-2016 08:30,44.669
07-10-2016 09:00,86.316
07-10-2016 09:30,84.135
07-10-2016 10:00,126.039
07-10-2016 10:30,158.86
07-10-2016 11:00,189.32
07-10-2016 11:30,219.781
07-10-2016 12:00,272.673
07-10-2016 12:30,292.126
07-10-2016 13:00,267.406
07-10-2016 13:30,254.627
07-10-2016 14:00,197.073
07-10-2016 14:30,169.97
07-10-2016 15:00,171.646
07-10-2016 15:30,171.088
07-10-2016 16:00,141.813
07-10-2016 16:30,121.415
07-10-2016 17:00,87.201
07-10-2016 17:30,64.929
07-10-2016 18:00,28.446
07-10-2016 18:30,11.048
07-10-2016 19:00,3.223
07-10-2016 19:30,0
07-11-2016 07:00,0
07-11-2016 07:30,54.227
07-11-2016 08:00,81.34
07-11-2016 08:30,108.454
07-11-2016 09:00,126.01
07-11-2016 09:30,166.932
07-11-2016 10:00,188.959
07-11-2016 10:30,222.844
07-11-2016 11:00,231.759
07-11-2016 11:30,240.674
07-11-2016 12:00,249.589
07-11-2016 12:30,258.504
07-11-2016 13:00,268.259
07-11-2016 13:30,275.552
07-11-2016 14:00,242.192
07-11-2016 14:30,233.374
07-11-2016 15:00,321.083
07-11-2016 15:30,284.906
07-11-2016 16:00,234.899
07-11-2016 16:30,181.444
07-11-2016 17:00,150.038
07-11-2016 17:30,96.191
07-11-2016 18:00,42.343
07-11-2016 18:30,19.264
07-11-2016 19:00,1.021
07-11-2016 19:30,0
07-12-2016 07:00,0
07-12-2016 07:30,28.948
07-12-2016 08:00,40.814
07-12-2016 08:30,72.181
07-12-2016 09:00,93.297
07-12-2016 09:30,147.392
07-12-2016 10:00,151.103
07-12-2016 10:30,164.979
07-12-2016 11:00,168.14
07-12-2016 11:30,171.302
07-12-2016 12:00,165.926
07-12-2016 12:30,173.8
07-12-2016 13:00,194.411
07-12-2016 13:30,214.18
07-12-2016 14:00,198.562
07-12-2016 14:30,192.418
07-12-2016 15:00,186.75
07-12-2016 15:30,166.211
07-12-2016 16:00,159.169
07-12-2016 16:30,123.016
07-12-2016 17:00,116.518
07-12-2016 17:30,71.492
07-12-2016 18:00,48.995
07-12-2016 18:30,12.39
07-12-2016 19:00,0.879
07-12-2016 19:30,0
7/13/2016 7:00,0
7/13/2016 7:30,33.083
7/13/2016 8:00,45.912
7/13/2016 8:30,94.488
7/13/2016 9:00,96.958
7/13/2016 9:30,154.443
7/13/2016 10:00,145.701
7/13/2016 10:30,170.672
7/13/2016 11:00,203.456
7/13/2016 11:30,236.239
7/13/2016 12:00,219.809
7/13/2016 12:30,241.052
7/13/2016 13:00,298.662
7/13/2016 13:30,258.621
7/13/2016 14:00,301.676
7/13/2016 14:30,216.585
7/13/2016 15:00,214.219
7/13/2016 15:30,236.771
7/13/2016 16:00,232.479
7/13/2016 16:30,197.431
7/13/2016 17:00,141.281
7/13/2016 17:30,76.418
7/13/2016 18:00,52.886
7/13/2016 18:30,11.763
7/13/2016 19:00,1.228
7/13/2016 19:30,0
7/14/2016 7:00,0
7/14/2016 7:30,62.493
7/14/2016 8:00,96.491
7/14/2016 8:30,227.148
7/14/2016 9:00,278.751
7/14/2016 9:30,429.944
7/14/2016 10:00,479.526
7/14/2016 10:30,619.666
7/14/2016 11:00,690.41
7/14/2016 11:30,761.154
7/14/2016 12:00,780.029
7/14/2016 12:30,401.151
7/14/2016 13:00,826.492
7/14/2016 13:30,818.77
7/14/2016 14:00,784.56
7/14/2016 14:30,251.001
7/14/2016 15:00,664.865
7/14/2016 15:30,244.494
7/14/2016 16:00,199.902
7/14/2016 16:30,199.03
7/14/2016 17:00,273.014
7/14/2016 17:30,86.301
7/14/2016 18:00,91.792
7/14/2016 18:30,46.509
7/14/2016 19:00,1.226
7/14/2016 19:30,0
7/15/2016 7:00,0
7/15/2016 7:30,61.977
7/15/2016 8:00,95.383
7/15/2016 8:30,225.645
7/15/2016 9:00,277.439
7/15/2016 9:30,431.44
7/15/2016 10:00,481.004
7/15/2016 10:30,620.8
7/15/2016 11:00,468.947
7/15/2016 11:30,317.094
7/15/2016 12:00,219.153
7/15/2016 12:30,831.083
7/15/2016 13:00,819.479
7/15/2016 13:30,321.453
7/15/2016 14:00,780.466
7/15/2016 14:30,720.529
7/15/2016 15:00,287.724
7/15/2016 15:30,290.999
7/15/2016 16:00,492.298
7/15/2016 16:30,175.767
7/15/2016 17:00,156.631
7/15/2016 17:30,84.348
7/15/2016 18:00,90.085
7/15/2016 18:30,19.065
7/15/2016 19:00,1.125
7/15/2016 19:30,0
7/16/2016 7:00,0
7/16/2016 7:30,59.682
7/16/2016 8:00,50.103
7/16/2016 8:30,115.241
7/16/2016 9:00,147.962
7/16/2016 9:30,217.366
7/16/2016 10:00,205.738
7/16/2016 10:30,261.586
7/16/2016 11:00,262.885
7/16/2016 11:30,264.184
7/16/2016 12:00,240.011
7/16/2016 12:30,315.978
7/16/2016 13:00,237.829
7/16/2016 13:30,257.299
7/16/2016 14:00,259.687
7/16/2016 14:30,301.202
7/16/2016 15:00,295.436
7/16/2016 15:30,198.229
7/16/2016 16:00,162.116
7/16/2016 16:30,179.971
7/16/2016 17:00,118.199
7/16/2016 17:30,69.574
7/16/2016 18:00,51.542
7/16/2016 18:30,18.346
7/16/2016 19:00,1.047
7/16/2016 19:30,0
7/17/2016 7:00,0
7/17/2016 7:30,28.723
7/17/2016 8:00,48.537
7/17/2016 8:30,95.974
7/17/2016 9:00,132
7/17/2016 9:30,195.915
7/17/2016 10:00,234.363
7/17/2016 10:30,269.215
7/17/2016 11:00,266.984
7/17/2016 11:30,264.754
7/17/2016 12:00,285.631
7/17/2016 12:30,273.373
7/17/2016 13:00,315.15
7/17/2016 13:30,255.322
7/17/2016 14:00,278.486
7/17/2016 14:30,340.744
7/17/2016 15:00,298.006
7/17/2016 15:30,219.38
7/17/2016 16:00,187.815
7/17/2016 16:30,144.978
7/17/2016 17:00,114.798
7/17/2016 17:30,66.917
7/17/2016 18:00,42.894
7/17/2016 18:30,17.902
7/17/2016 19:00,1.018
7/17/2016 19:30,0
7/18/2016 7:00,0
7/18/2016 7:30,32.697
7/18/2016 8:00,92.84
7/18/2016 8:30,124.681
7/18/2016 9:00,274.601
7/18/2016 9:30,195.133
7/18/2016 10:00,151.176
7/18/2016 10:30,298.693
7/18/2016 11:00,328.487
7/18/2016 11:30,358.281
7/18/2016 12:00,775.94
7/18/2016 12:30,343.61
7/18/2016 13:00,822.106
7/18/2016 13:30,217.91
7/18/2016 14:00,278.434
7/18/2016 14:30,723.787
7/18/2016 15:00,218.251
7/18/2016 15:30,557.874
7/18/2016 16:00,261.133
7/18/2016 16:30,170.599
7/18/2016 17:00,126.484
7/18/2016 17:30,72.914
7/18/2016 18:00,48.012
7/18/2016 18:30,11.543
7/18/2016 19:00,0.847
7/18/2016 19:30,0
7/19/2016 7:00,0
7/19/2016 7:30,86.954
7/19/2016 8:00,120.504
7/19/2016 8:30,281.104
7/19/2016 9:00,327.492
7/19/2016 9:30,503.594
7/19/2016 10:00,546.571
7/19/2016 10:30,703.207
7/19/2016 11:00,502.674
7/19/2016 11:30,302.141
7/19/2016 12:00,379.291
7/19/2016 12:30,365.168
7/19/2016 13:00,328.491
7/19/2016 13:30,346.295
7/19/2016 14:00,893.578
7/19/2016 14:30,339.216
7/19/2016 15:00,788.496
7/19/2016 15:30,676.307
7/19/2016 16:00,474.728
7/19/2016 16:30,273.15
7/19/2016 17:00,206.409
7/19/2016 17:30,139.709
7/19/2016 18:00,159.619
7/19/2016 18:30,80.328
7/19/2016 19:00,1.038
7/19/2016 19:30,0
7/20/2016 7:00,0
7/20/2016 7:30,86.165
7/20/2016 8:00,119.783
7/20/2016 8:30,283.12
7/20/2016 9:00,329.66
7/20/2016 9:30,507.409
7/20/2016 10:00,547.886
7/20/2016 10:30,703.997
7/20/2016 11:00,779.305
7/20/2016 11:30,854.613
7/20/2016 12:00,871.469
7/20/2016 12:30,935.466
7/20/2016 13:00,928.963
7/20/2016 13:30,929.154
7/20/2016 14:00,900.622
7/20/2016 14:30,834.364
7/20/2016 15:00,790.928
7/20/2016 15:30,677.385
7/20/2016 16:00,618.881
7/20/2016 16:30,466.206
7/20/2016 17:00,393.782
7/20/2016 17:30,276.678
7/20/2016 18:00,159.575
7/20/2016 18:30,42.291
7/20/2016 19:00,0.966
7/20/2016 19:30,0
7/21/2016 7:00,0
7/21/2016 7:30,85.432
7/21/2016 8:00,120.268
7/21/2016 8:30,283.881
7/21/2016 9:00,329.116
7/21/2016 9:30,504.794
7/21/2016 10:00,551.863
7/21/2016 10:30,707.669
7/21/2016 11:00,463.58
7/21/2016 11:30,219.492
7/21/2016 12:00,327.147
7/21/2016 12:30,365.142
7/21/2016 13:00,929.237
7/21/2016 13:30,928.677
7/21/2016 14:00,343.996
7/21/2016 14:30,570.216
7/21/2016 15:00,796.436
7/21/2016 15:30,709.304
7/21/2016 16:00,622.172
7/21/2016 16:30,466.906
7/21/2016 17:00,398.334
7/21/2016 17:30,237.571
7/21/2016 18:00,160.322
7/21/2016 18:30,42.169
7/21/2016 19:00,0.835
7/21/2016 19:30,0
7/22/2016 7:00,0
7/22/2016 7:30,85.471
7/22/2016 8:00,118.533
7/22/2016 8:30,280.264
7/22/2016 9:00,326.431
7/22/2016 9:30,502.521
7/22/2016 10:00,548.648
7/22/2016 10:30,709.454
7/22/2016 11:00,783.424
7/22/2016 11:30,857.394
7/22/2016 12:00,897.995
7/22/2016 12:30,938.596
7/22/2016 13:00,934.605
7/22/2016 13:30,931.7
7/22/2016 14:00,903.209
7/22/2016 14:30,845.028
7/22/2016 15:00,798.298
7/22/2016 15:30,683.518
7/22/2016 16:00,621.657
7/22/2016 16:30,470.771
7/22/2016 17:00,396.072
7/22/2016 17:30,235.474
7/22/2016 18:00,159.252
7/22/2016 18:30,40.728
7/22/2016 19:00,0.734
7/22/2016 19:30,0
7/23/2016 7:00,0
7/23/2016 7:30,83.773
7/23/2016 8:00,117.759
7/23/2016 8:30,279.463
7/23/2016 9:00,324.558
7/23/2016 9:30,500.892
7/23/2016 10:00,549.7
7/23/2016 10:30,708.542
7/23/2016 11:00,782.854
7/23/2016 11:30,857.167
7/23/2016 12:00,876.541
7/23/2016 12:30,941.565
7/23/2016 13:00,929.421
7/23/2016 13:30,930.834
7/23/2016 14:00,899.199
7/23/2016 14:30,835.401
7/23/2016 15:00,790.829
7/23/2016 15:30,680.474
7/23/2016 16:00,623.292
7/23/2016 16:30,467.953
7/23/2016 17:00,396.685
7/23/2016 17:30,235.165
7/23/2016 18:00,157.437
7/23/2016 18:30,40.732
7/23/2016 19:00,0.638
7/23/2016 19:30,0
7/24/2016 7:00,0
7/24/2016 7:30,81.345
7/24/2016 8:00,114.661
7/24/2016 8:30,275.893
7/24/2016 9:00,326.794
7/24/2016 9:30,501.383
7/24/2016 10:00,524.022
7/24/2016 10:30,293.386
7/24/2016 11:00,376.484
7/24/2016 11:30,459.583
7/24/2016 12:00,324.959
7/24/2016 12:30,317.25
7/24/2016 13:00,309.542
7/24/2016 13:30,921.012
7/24/2016 14:00,890.488
7/24/2016 14:30,450.271
7/24/2016 15:00,461.288
7/24/2016 15:30,674.588
7/24/2016 16:00,328.518
7/24/2016 16:30,463.709
7/24/2016 17:00,393.67
7/24/2016 17:30,143.946
7/24/2016 18:00,97.275
7/24/2016 18:30,38.808
7/24/2016 19:00,0.483
7/24/2016 19:30,0
7/25/2016 7:00,0
7/25/2016 7:30,41.546
7/25/2016 8:00,59.343
7/25/2016 8:30,137.614
7/25/2016 9:00,120.259
7/25/2016 9:30,184.233
7/25/2016 10:00,215.904
7/25/2016 10:30,325.387
7/25/2016 11:00,382.786
7/25/2016 11:30,440.186
7/25/2016 12:00,301.537
7/25/2016 12:30,381.932
7/25/2016 13:00,232.296
7/25/2016 13:30,257.739
7/25/2016 14:00,285.899
7/25/2016 14:30,265.046
7/25/2016 15:00,264.215
7/25/2016 15:30,254.804
7/25/2016 16:00,258.614
7/25/2016 16:30,216.856
7/25/2016 17:00,387.984
7/25/2016 17:30,149.045
7/25/2016 18:00,151.238
7/25/2016 18:30,38.147
7/25/2016 19:00,0
7/25/2016 19:30,0
7/26/2016 7:00,0
7/26/2016 7:30,43.682
7/26/2016 8:00,114.033
7/26/2016 8:30,275.51
7/26/2016 9:00,321.442
7/26/2016 9:30,499.963
7/26/2016 10:00,178.806
7/26/2016 10:30,259.605
7/26/2016 11:00,556.458
7/26/2016 11:30,853.311
7/26/2016 12:00,323.901
7/26/2016 12:30,935.044
7/26/2016 13:00,931.503
7/26/2016 13:30,933.383
7/26/2016 14:00,902.086
7/26/2016 14:30,863.518
7/26/2016 15:00,633.792
7/26/2016 15:30,404.065
7/26/2016 16:00,349.569
7/26/2016 16:30,257.717
7/26/2016 17:00,227.73
7/26/2016 17:30,132.127
7/26/2016 18:00,97.979
7/26/2016 18:30,33.525
7/26/2016 19:00,0
7/26/2016 19:30,0
7/27/2016 7:00,0
7/27/2016 7:30,37.891
7/27/2016 8:00,49.958
7/27/2016 8:30,108.666
7/27/2016 9:00,117.266
7/27/2016 9:30,163.793
7/27/2016 10:00,175.448
7/27/2016 10:30,212.089
7/27/2016 11:00,221.039
7/27/2016 11:30,229.989
7/27/2016 12:00,230.77
7/27/2016 12:30,276.245
7/27/2016 13:00,295.753
7/27/2016 13:30,324.338
7/27/2016 14:00,352.922
7/27/2016 14:30,324.422
7/27/2016 15:00,342.646
7/27/2016 15:30,287.26
7/27/2016 16:00,249.462
7/27/2016 16:30,202.17
7/27/2016 17:00,185.242
7/27/2016 17:30,103.724
7/27/2016 18:00,77.704
7/27/2016 18:30,29.248
7/27/2016 19:00,0
7/27/2016 19:30,0
7/28/2016 7:00,0
7/28/2016 7:30,41.668
7/28/2016 8:00,53.012
7/28/2016 8:30,141.297
7/28/2016 9:00,136.549
7/28/2016 9:30,175.961
7/28/2016 10:00,171.672
7/28/2016 10:30,228.263
7/28/2016 11:00,255.809
7/28/2016 11:30,283.355
7/28/2016 12:00,273.116
7/28/2016 12:30,328.118
7/28/2016 13:00,331.679
7/28/2016 13:30,339.099
7/28/2016 14:00,395.991
7/28/2016 14:30,305.279
7/28/2016 15:00,288.947
7/28/2016 15:30,251.607
7/28/2016 16:00,269.395
7/28/2016 16:30,223.325
7/28/2016 17:00,202.284
7/28/2016 17:30,205.907
7/28/2016 18:00,83.182
7/28/2016 18:30,28.979
7/28/2016 19:00,0
7/28/2016 19:30,0
7/29/2016 7:00,0
7/29/2016 7:30,71.71
7/29/2016 8:00,54.885
7/29/2016 8:30,134.395
7/29/2016 9:00,155.527
7/29/2016 9:30,213.017
7/29/2016 10:00,246.197
7/29/2016 10:30,311.106
7/29/2016 11:00,308.572
7/29/2016 11:30,306.038
7/29/2016 12:00,284.655
7/29/2016 12:30,302.358
7/29/2016 13:00,310.097
7/29/2016 13:30,353.923
7/29/2016 14:00,362.394
7/29/2016 14:30,334.417
7/29/2016 15:00,320.428
7/29/2016 15:30,306.439
7/29/2016 16:00,309.228
7/29/2016 16:30,215.777
7/29/2016 17:00,196.311
7/29/2016 17:30,197.617
7/29/2016 18:00,133.897
7/29/2016 18:30,29.542
7/29/2016 19:00,0
7/29/2016 19:30,0
7/30/2016 7:00,0
7/30/2016 7:30,42.518
7/30/2016 8:00,52.884
7/30/2016 8:30,114.077
7/30/2016 9:00,129.925
7/30/2016 9:30,478.644
7/30/2016 10:00,529.179
7/30/2016 10:30,684.458
7/30/2016 11:00,507.097
7/30/2016 11:30,418.417
7/30/2016 12:00,329.737
7/30/2016 12:30,908.763
7/30/2016 13:00,915.959
7/30/2016 13:30,903.09
7/30/2016 14:00,878.909
7/30/2016 14:30,814.516
7/30/2016 15:00,769.636
7/30/2016 15:30,652.818
7/30/2016 16:00,590.246
7/30/2016 16:30,435.936
7/30/2016 17:00,362.987
7/30/2016 17:30,120.526
7/30/2016 18:00,81.793
7/30/2016 18:30,28.996
7/30/2016 19:00,0
7/30/2016 19:30,0
7/31/2016 7:00,0
7/31/2016 7:30,71.079
7/31/2016 8:00,50.049
7/31/2016 8:30,260.183
7/31/2016 9:00,152.119
7/31/2016 9:30,482.216
7/31/2016 10:00,527.375
7/31/2016 10:30,685.808
7/31/2016 11:00,764.086
7/31/2016 11:30,842.365
7/31/2016 12:00,853.354
7/31/2016 12:30,318.779
7/31/2016 13:00,259.589
7/31/2016 13:30,328.91
7/31/2016 14:00,878.106
7/31/2016 14:30,810.879
7/31/2016 15:00,762.762
7/31/2016 15:30,640.909
7/31/2016 16:00,271.977
7/31/2016 16:30,201.251
7/31/2016 17:00,166.922
7/31/2016 17:30,112.641
7/31/2016 18:00,74.411
7/31/2016 18:30,25.876
7/31/2016 19:00,0
7/31/2016 19:30,0
08-01-2016 07:00,0
08-01-2016 07:30,71.468
08-01-2016 08:00,51.261
08-01-2016 08:30,125.064
08-01-2016 09:00,157.378
08-01-2016 09:30,483.129
08-01-2016 10:00,525.108
08-01-2016 10:30,287.192
08-01-2016 11:00,559.325
08-01-2016 11:30,831.458
08-01-2016 12:00,848.25
08-01-2016 12:30,911.95
08-01-2016 13:00,903.187
08-01-2016 13:30,420.693
08-01-2016 14:00,363.74
08-01-2016 14:30,809.041
08-01-2016 15:00,347.401
08-01-2016 15:30,648.139
08-01-2016 16:00,295.528
08-01-2016 16:30,237.59
08-01-2016 17:00,210.832
08-01-2016 17:30,121.288
08-01-2016 18:00,124.041
08-01-2016 18:30,25.661
08-01-2016 19:00,0
08-01-2016 19:30,0
08-02-2016 07:00,0
08-02-2016 07:30,39.32
08-02-2016 08:00,47.346
08-02-2016 08:30,120.906
08-02-2016 09:00,157.733
08-02-2016 09:30,224.267
08-02-2016 10:00,257.534
08-02-2016 10:30,290.801
08-02-2016 11:00,297.253
08-02-2016 11:30,303.705
08-02-2016 12:00,249.118
08-02-2016 12:30,305.288
08-02-2016 13:00,315.446
08-02-2016 13:30,288.158
08-02-2016 14:00,269.121
08-02-2016 14:30,297.812
08-02-2016 15:00,279.274
08-02-2016 15:30,271.278
08-02-2016 16:00,215.73
08-02-2016 16:30,190.126
08-02-2016 17:00,178.447
08-02-2016 17:30,110.205
08-02-2016 18:00,122.431
08-02-2016 18:30,24.492
08-02-2016 19:00,0
08-02-2016 19:30,0
08-03-2016 07:00,0
08-03-2016 07:30,37.893
08-03-2016 08:00,52.249
08-03-2016 08:30,144.117
08-03-2016 09:00,156.463
08-03-2016 09:30,217.097
08-03-2016 10:00,223.752
08-03-2016 10:30,247.412
08-03-2016 11:00,278.27
08-03-2016 11:30,309.129
08-03-2016 12:00,289.23
08-03-2016 12:30,350.789
08-03-2016 13:00,300.395
08-03-2016 13:30,264.333
08-03-2016 14:00,233.936
08-03-2016 14:30,220.392
08-03-2016 15:00,209.983
08-03-2016 15:30,192.752
08-03-2016 16:00,193.425
08-03-2016 16:30,169.456
08-03-2016 17:00,148.156
08-03-2016 17:30,106.063
08-03-2016 18:00,77.104
08-03-2016 18:30,23.536
08-03-2016 19:00,0
08-03-2016 19:30,0
08-04-2016 07:00,0
08-04-2016 07:30,91.68
08-04-2016 08:00,120.709
08-04-2016 08:30,151.599
08-04-2016 09:00,364.298
08-04-2016 09:30,470.647
08-04-2016 10:00,576.996
08-04-2016 10:30,745.516
08-04-2016 11:00,825.022
08-04-2016 11:30,904.527
08-04-2016 12:00,917.966
08-04-2016 12:30,984.859
08-04-2016 13:00,964.996
08-04-2016 13:30,982.83
08-04-2016 14:00,963.097
08-04-2016 14:30,898.365
08-04-2016 15:00,389.598
08-04-2016 15:30,427.537
08-04-2016 16:00,393.235
08-04-2016 16:30,263.396
08-04-2016 17:00,251.978
08-04-2016 17:30,163.147
08-04-2016 18:00,121.208
08-04-2016 18:30,47.32
08-04-2016 19:00,0
08-04-2016 19:30,0
08-05-2016 07:00,0
08-05-2016 07:30,90.11
08-05-2016 08:00,119.527
08-05-2016 08:30,159.081
08-05-2016 09:00,341.411
08-05-2016 09:30,534.885
08-05-2016 10:00,573.362
08-05-2016 10:30,743.935
08-05-2016 11:00,825.59
08-05-2016 11:30,907.246
08-05-2016 12:00,947.719
08-05-2016 12:30,988.192
08-05-2016 13:00,981.706
08-05-2016 13:30,982.482
08-05-2016 14:00,958.864
08-05-2016 14:30,896.554
08-05-2016 15:00,859.29
08-05-2016 15:30,740
08-05-2016 16:00,685.873
08-05-2016 16:30,522.463
08-05-2016 17:00,455.989
08-05-2016 17:30,278.977
08-05-2016 18:00,197.906
08-05-2016 18:30,49.271
08-05-2016 19:00,0
08-05-2016 19:30,0
08-06-2016 07:00,0
08-06-2016 07:30,47.844
08-06-2016 08:00,59.985
08-06-2016 08:30,140.553
08-06-2016 09:00,341.625
08-06-2016 09:30,230.689
08-06-2016 10:00,572.313
08-06-2016 10:30,745.762
08-06-2016 11:00,520.597
08-06-2016 11:30,295.432
08-06-2016 12:00,255.716
08-06-2016 12:30,294.562
08-06-2016 13:00,305.118
08-06-2016 13:30,290.28
08-06-2016 14:00,299.488
08-06-2016 14:30,338.503
08-06-2016 15:00,327.85
08-06-2016 15:30,373.778
08-06-2016 16:00,350.181
08-06-2016 16:30,258.486
08-06-2016 17:00,260.874
08-06-2016 17:30,181.254
08-06-2016 18:00,137.762
08-06-2016 18:30,46.081
08-06-2016 19:00,0
08-06-2016 19:30,0
08-07-2016 07:00,0
08-07-2016 07:30,86.319
08-07-2016 08:00,116.364
08-07-2016 08:30,300.465
08-07-2016 09:00,339.831
08-07-2016 09:30,535.696
08-07-2016 10:00,572.659
08-07-2016 10:30,741.848
08-07-2016 11:00,511.21
08-07-2016 11:30,280.571
08-07-2016 12:00,904.754
08-07-2016 12:30,277.651
08-07-2016 13:00,304.928
08-07-2016 13:30,311.823
08-07-2016 14:00,299.263
08-07-2016 14:30,353.047
08-07-2016 15:00,324.902
08-07-2016 15:30,285.466
08-07-2016 16:00,294.43
08-07-2016 16:30,256.331
08-07-2016 17:00,234.892
08-07-2016 17:30,157.51
08-07-2016 18:00,129.986
08-07-2016 18:30,45.199
08-07-2016 19:00,0
08-07-2016 19:30,0
08-08-2016 07:00,0
08-08-2016 07:30,51.015
08-08-2016 08:00,61.665
08-08-2016 08:30,145.639
08-08-2016 09:00,139.553
08-08-2016 09:30,223.909
08-08-2016 10:00,225.382
08-08-2016 10:30,225.802
08-08-2016 11:00,259.64
08-08-2016 11:30,293.478
08-08-2016 12:00,262.314
08-08-2016 12:30,281.121
08-08-2016 13:00,286.517
08-08-2016 13:30,292.213
08-08-2016 14:00,317.223
08-08-2016 14:30,312.651
08-08-2016 15:00,352.618
08-08-2016 15:30,357.082
08-08-2016 16:00,346.015
08-08-2016 16:30,265.164
08-08-2016 17:00,245.316
08-08-2016 17:30,172.229
08-08-2016 18:00,134.633
08-08-2016 18:30,41.177
08-08-2016 19:00,0
08-08-2016 19:30,0
08-09-2016 07:00,0
08-09-2016 07:30,48.524
08-09-2016 08:00,58.715
08-09-2016 08:30,155.161
08-09-2016 09:00,156.949
08-09-2016 09:30,194.373
08-09-2016 10:00,226.243
08-09-2016 10:30,233.581
08-09-2016 11:00,252.086
08-09-2016 11:30,270.592
08-09-2016 12:00,262.801
08-09-2016 12:30,259.918
08-09-2016 13:00,269.91
08-09-2016 13:30,277.529
08-09-2016 14:00,334.483
08-09-2016 14:30,318.269
08-09-2016 15:00,298.769
08-09-2016 15:30,279.269
08-09-2016 16:00,301.244
08-09-2016 16:30,263.85
08-09-2016 17:00,236.698
08-09-2016 17:30,164.155
08-09-2016 18:00,131.181
08-09-2016 18:30,39.143
08-09-2016 19:00,0
08-09-2016 19:30,0
08-10-2016 07:00,0
08-10-2016 07:30,48.985
08-10-2016 08:00,56.07
08-10-2016 08:30,138.993
08-10-2016 09:00,128.829
08-10-2016 09:30,214.718
08-10-2016 10:00,219.216
08-10-2016 10:30,176.522
08-10-2016 11:00,235.962
08-10-2016 11:30,295.403
08-10-2016 12:00,309.252
08-10-2016 12:30,260.444
08-10-2016 13:00,283.046
08-10-2016 13:30,309.534
08-10-2016 14:00,303.388
08-10-2016 14:30,290.116
08-10-2016 15:00,286.226
08-10-2016 15:30,292.6
08-10-2016 16:00,286.343
08-10-2016 16:30,258.715
08-10-2016 17:00,231.476
08-10-2016 17:30,181.346
08-10-2016 18:00,181.79
08-10-2016 18:30,40.64
08-10-2016 19:00,0
08-10-2016 19:30,0
08-11-2016 07:00,0
08-11-2016 07:30,83.161
08-11-2016 08:00,111.988
08-11-2016 08:30,294.307
08-11-2016 09:00,335.163
08-11-2016 09:30,526.354
08-11-2016 10:00,230.884
08-11-2016 10:30,260.855
08-11-2016 11:00,278.397
08-11-2016 11:30,295.939
08-11-2016 12:00,334.882
08-11-2016 12:30,367.771
08-11-2016 13:00,465.684
08-11-2016 13:30,337.031
08-11-2016 14:00,345.704
08-11-2016 14:30,363.095
08-11-2016 15:00,840.296
08-11-2016 15:30,363.766
08-11-2016 16:00,662.92
08-11-2016 16:30,336.233
08-11-2016 17:00,283.294
08-11-2016 17:30,173.99
08-11-2016 18:00,126.933
08-11-2016 18:30,31.565
08-11-2016 19:00,0
08-11-2016 19:30,0
08-12-2016 07:00,0
08-12-2016 07:30,84.154
08-12-2016 08:00,112.583
08-12-2016 08:30,297.466
08-12-2016 09:00,337.858
08-12-2016 09:30,532.235
08-12-2016 10:00,570.478
08-12-2016 10:30,743.071
08-12-2016 11:00,823.498
08-12-2016 11:30,903.926
08-12-2016 12:00,908.895
08-12-2016 12:30,977.145
08-12-2016 13:00,971.824
08-12-2016 13:30,391.107
08-12-2016 14:00,437.405
08-12-2016 14:30,888.798
