date_time,ghi,swir,vis
16-01-2023 18:00,24.828333,90,62
16-01-2023 18:30,0.15166667,80,54
16-01-2023 19:00,0,97,61
16-01-2023 19:30,0,61,44
16-01-2023 20:00,0,47,35
16-01-2023 20:30,0,28,20
16-01-2023 21:00,0,21,20
16-01-2023 21:30,0,21,15
16-01-2023 22:00,0,22,19
16-01-2023 22:30,0,18,21
16-01-2023 23:00,0,17,25
16-01-2023 23:30,0,27,23
17-01-2023 00:00,0,29,26
17-01-2023 00:30,0,11,23
17-01-2023 01:00,0,10,20
17-01-2023 01:30,0,10,23
17-01-2023 02:00,0,11,18
17-01-2023 02:30,0,13,18
17-01-2023 03:00,0,15,17
17-01-2023 03:30,0,19,15
17-01-2023 04:00,0,20,16
17-01-2023 04:30,0,14,16
17-01-2023 05:00,0,19,15
17-01-2023 05:30,0,14,17
17-01-2023 06:00,0,12,15
17-01-2023 06:30,0,14,16
17-01-2023 07:00,0.125,13,17
17-01-2023 07:30,15.593333,NULL,NULL
17-01-2023 08:00,80.77,NULL,NULL
17-01-2023 08:30,185.52167,23,24
17-01-2023 09:00,298.23666,27,30
17-01-2023 09:30,400.10333,39,36
17-01-2023 10:00,477.52832,43,39
17-01-2023 10:30,555.5917,84,71
17-01-2023 11:00,625.3283,79,66
17-01-2023 11:30,681.035,59,50
17-01-2023 12:00,744.6667,57,54
17-01-2023 12:30,777.63666,77,66
17-01-2023 13:00,803.5467,64,58
17-01-2023 13:30,760.405,64,57
17-01-2023 14:00,712.29,95,68
17-01-2023 14:30,737.1433,85,64
17-01-2023 15:00,579.7167,86,70
17-01-2023 15:30,559.26,82,56
17-01-2023 16:00,476.965,73,60
17-01-2023 16:30,372.305,87,61
17-01-2023 17:00,257.41333,122,76
17-01-2023 17:30,137.53667,81,55
17-01-2023 18:00,29.001667,80,50
17-01-2023 18:30,0.15,91,59
17-01-2023 19:00,0,75,49
17-01-2023 19:30,0,87,61
17-01-2023 20:00,0,41,31
17-01-2023 20:30,0,22,21
17-01-2023 21:00,0,20,22
17-01-2023 21:30,0,19,18
17-01-2023 22:00,0,22,18
17-01-2023 22:30,0,22,19
17-01-2023 23:00,0,22,33
17-01-2023 23:30,0,26,23
18-01-2023 00:00,0,29,28
18-01-2023 00:30,0,13,23
18-01-2023 01:00,0,13,20
18-01-2023 01:30,0,18,17
18-01-2023 02:00,0,17,18
18-01-2023 02:30,0,15,17
18-01-2023 03:00,0,15,18
18-01-2023 03:30,0,22,17
18-01-2023 04:00,0,18,14
18-01-2023 04:30,0,17,16
18-01-2023 05:00,0,17,15
18-01-2023 05:30,0,18,16
18-01-2023 06:00,0,17,16
18-01-2023 06:30,0,14,16
18-01-2023 07:00,0.22,19,17
18-01-2023 07:30,16.51,17,17
18-01-2023 08:00,80.683334,22,18
18-01-2023 08:30,185.66333,41,41
18-01-2023 09:00,288.42,74,68
18-01-2023 09:30,395.39,84,73
18-01-2023 10:00,481.39166,112,97
18-01-2023 10:30,560.93335,84,65
18-01-2023 11:00,626.36,138,127
18-01-2023 11:30,677.095,47,40
18-01-2023 12:00,729.3467,46,43
18-01-2023 12:30,761.92,62,53
18-01-2023 13:00,775.76166,110,77
18-01-2023 13:30,745.98,123,64
18-01-2023 14:00,700.12836,NULL,NULL
18-01-2023 14:30,668.35,94,52
18-01-2023 15:00,611.25836,48,45
18-01-2023 15:30,526.50836,68,49
18-01-2023 16:00,442.83667,111,72
18-01-2023 16:30,329.87332,125,90
18-01-2023 17:00,216.27667,99,77
18-01-2023 17:30,106.58833,107,71
18-01-2023 18:00,22.285,85,59
18-01-2023 18:30,0.305,115,59
18-01-2023 19:00,0,95,50
18-01-2023 19:30,0,63,41
18-01-2023 20:00,0,40,33
18-01-2023 20:30,0,23,18
18-01-2023 21:00,0,19,19
18-01-2023 21:30,0,24,17
18-01-2023 22:00,0,23,21
18-01-2023 22:30,0,21,20
18-01-2023 23:00,0,10,21
18-01-2023 23:30,0,31,28
19-01-2023 00:00,0,30,32
19-01-2023 00:30,0,7,20
19-01-2023 01:00,0,4,19
19-01-2023 01:30,0,16,20
19-01-2023 02:00,0,16,17
19-01-2023 02:30,0,13,14
19-01-2023 03:00,0,17,16
19-01-2023 03:30,0,19,17
19-01-2023 04:00,0,17,18
19-01-2023 04:30,0,18,16
19-01-2023 05:00,0,16,15
19-01-2023 05:30,0,16,17
19-01-2023 06:00,0,15,17
19-01-2023 06:30,0,11,17
19-01-2023 07:00,0.845,18,18
19-01-2023 07:30,23.768333,19,17
19-01-2023 08:00,77.63333,21,18
19-01-2023 08:30,185.51334,24,21
19-01-2023 09:00,288.32666,NULL,NULL
19-01-2023 09:30,385.13,33,33
19-01-2023 10:00,473.99167,82,84
19-01-2023 10:30,555.42834,127,88
19-01-2023 11:00,609.86,61,53
19-01-2023 11:30,689.35,105,76
19-01-2023 12:00,731.25836,95,96
19-01-2023 12:30,760.0733,45,41
19-01-2023 13:00,765.725,41,44
19-01-2023 13:30,719.735,43,41
19-01-2023 14:00,687.325,66,54
19-01-2023 14:30,665.395,47,43
19-01-2023 15:00,604.03,66,58
19-01-2023 15:30,518.4167,75,45
19-01-2023 16:00,423.765,107,67
19-01-2023 16:30,315.28168,100,57
19-01-2023 17:00,197.83,101,63
19-01-2023 17:30,80.46333,107,69
19-01-2023 18:00,19.416666,128,81
19-01-2023 18:30,0.63166666,NULL,NULL
19-01-2023 19:00,0,135,84
19-01-2023 19:30,0,63,46
19-01-2023 20:00,0,49,30
19-01-2023 20:30,0,24,21
19-01-2023 21:00,0,24,18
19-01-2023 21:30,0,21,18
19-01-2023 22:00,0,24,20
19-01-2023 22:30,0,20,22
19-01-2023 23:00,0,19,28
19-01-2023 23:30,0,28,26
20-01-2023 00:00,0,35,25
20-01-2023 00:30,0,8,20
20-01-2023 01:00,0,13,21
20-01-2023 01:30,0,7,22
20-01-2023 02:00,0,NULL,NULL
20-01-2023 02:30,0,8,15
20-01-2023 03:00,0,7,17
20-01-2023 03:30,0,16,16
20-01-2023 04:00,0,17,19
20-01-2023 04:30,0,16,16
20-01-2023 05:00,0,16,16
20-01-2023 05:30,0,14,19
20-01-2023 06:00,0,14,16
20-01-2023 06:30,0,17,19
20-01-2023 07:00,0.21,15,16
20-01-2023 07:30,13.513333,19,16
20-01-2023 08:00,62.5,18,18
20-01-2023 08:30,144.87334,23,23
20-01-2023 09:00,236.75333,48,36
20-01-2023 09:30,351.89166,47,46
20-01-2023 10:00,446.74,49,33
20-01-2023 10:30,537.365,50,46
20-01-2023 11:00,615.62836,96,66
20-01-2023 11:30,675.87836,59,52
20-01-2023 12:00,726.955,115,105
20-01-2023 12:30,761.7033,239,130
20-01-2023 13:00,776.43164,131,101
20-01-2023 13:30,736.1633,113,69
20-01-2023 14:00,691.0783,NULL,NULL
20-01-2023 14:30,666.64,51,45
20-01-2023 15:00,611.61835,69,47
20-01-2023 15:30,527.75,98,51
20-01-2023 16:00,431.18832,75,54
20-01-2023 16:30,327.56833,96,65
20-01-2023 17:00,207.41667,103,66
20-01-2023 17:30,98.78333,106,77
20-01-2023 18:00,20.228333,140,108
20-01-2023 18:30,0.29833335,77,51
20-01-2023 19:00,0,64,48
20-01-2023 19:30,0,59,42
20-01-2023 20:00,0,39,28
20-01-2023 20:30,0,25,20
20-01-2023 21:00,0,18,21
20-01-2023 21:30,0,22,17
20-01-2023 22:00,0,27,18
20-01-2023 22:30,0,23,20
20-01-2023 23:00,0,13,32
20-01-2023 23:30,0,23,22
21-01-2023 00:00,0,36,26
21-01-2023 00:30,0,15,23
21-01-2023 01:00,0,7,24
21-01-2023 01:30,0,16,19
21-01-2023 02:00,0,12,16
21-01-2023 02:30,0,14,14
21-01-2023 03:00,0,9,15
21-01-2023 03:30,0,16,16
21-01-2023 04:00,0,19,16
21-01-2023 04:30,0,18,15
21-01-2023 05:00,0,19,17
21-01-2023 05:30,0,14,17
21-01-2023 06:00,0,11,17
21-01-2023 06:30,0,15,17
21-01-2023 07:00,0.165,20,16
21-01-2023 07:30,15.373333,19,18
21-01-2023 08:00,73.315,14,17
21-01-2023 08:30,174.83333,20,24
21-01-2023 09:00,281.84,NULL,NULL
21-01-2023 09:30,392.39166,28,34
21-01-2023 10:00,478.48834,32,35
21-01-2023 10:30,569.915,43,38
21-01-2023 11:00,638.9217,41,36
21-01-2023 11:30,696.595,44,38
21-01-2023 12:00,749.78,40,39
21-01-2023 12:30,778.4,41,38
21-01-2023 13:00,786.365,42,38
21-01-2023 13:30,749.4067,42,38
21-01-2023 14:00,702.975,43,39
21-01-2023 14:30,681.395,45,39
21-01-2023 15:00,630.55,52,41
21-01-2023 15:30,534.5333,54,46
21-01-2023 16:00,434.22,65,49
21-01-2023 16:30,333.51666,NULL,NULL
21-01-2023 17:00,220.66667,87,60
21-01-2023 17:30,110.12334,91,57
21-01-2023 18:00,26.368334,72,53
21-01-2023 18:30,0.44333333,118,76
21-01-2023 19:00,0.01,79,48
21-01-2023 19:30,0,72,43
21-01-2023 20:00,0,47,36
21-01-2023 20:30,0,26,21
21-01-2023 21:00,0,22,16
21-01-2023 21:30,0,25,19
21-01-2023 22:00,0,NULL,NULL
21-01-2023 22:30,0,17,22
21-01-2023 23:00,0,7,25
21-01-2023 23:30,0,27,25
22-01-2023 00:00,0,33,25
22-01-2023 00:30,0,8,21
22-01-2023 01:00,0,5,21
22-01-2023 01:30,0,21,20
22-01-2023 02:00,0,17,17
22-01-2023 02:30,0,20,16
22-01-2023 03:00,0,16,16
22-01-2023 03:30,0,19,15
22-01-2023 04:00,0,21,15
22-01-2023 04:30,0,15,16
22-01-2023 05:00,0,17,17
22-01-2023 05:30,0,12,16
22-01-2023 06:00,0,13,16
22-01-2023 06:30,0,14,19
22-01-2023 07:00,0.16,20,20
22-01-2023 07:30,16.795,18,16
22-01-2023 08:00,78.51,17,20
22-01-2023 08:30,180.51,48,31
22-01-2023 09:00,282.49167,81,43
22-01-2023 09:30,392.98666,NULL,NULL
22-01-2023 10:00,484.62167,NULL,NULL
22-01-2023 10:30,571.37335,44,42
22-01-2023 11:00,643.43665,133,65
22-01-2023 11:30,700.735,66,47
22-01-2023 12:00,751.62335,88,53
22-01-2023 12:30,780.9117,71,52
22-01-2023 13:00,791.4067,84,51
22-01-2023 13:30,762.06335,313,319
22-01-2023 14:00,719.2267,302,212
22-01-2023 14:30,693.5933,NULL,NULL
22-01-2023 15:00,642.5,197,101
22-01-2023 15:30,557.6067,166,126
22-01-2023 16:00,456.645,112,61
22-01-2023 16:30,348.24167,102,64
22-01-2023 17:00,225.455,138,109
22-01-2023 17:30,111.028336,96,64
22-01-2023 18:00,23.996666,105,69
22-01-2023 18:30,0.46666667,83,53
22-01-2023 19:00,0,73,48
22-01-2023 19:30,0,72,49
22-01-2023 20:00,0,51,41
22-01-2023 20:30,0,28,18
22-01-2023 21:00,0,21,18
22-01-2023 21:30,0,25,18
22-01-2023 22:00,0,21,18
22-01-2023 22:30,0,27,24
22-01-2023 23:00,0,7,22
22-01-2023 23:30,0,25,25
23-01-2023 00:00,0,31,25
23-01-2023 00:30,0,15,28
23-01-2023 01:00,0,7,18
23-01-2023 01:30,0,16,19
23-01-2023 02:00,0,17,19
23-01-2023 02:30,0,23,15
23-01-2023 03:00,0,17,16
23-01-2023 03:30,0,18,15
23-01-2023 04:00,0,19,17
23-01-2023 04:30,0,18,15
23-01-2023 05:00,0,13,15
23-01-2023 05:30,0,15,15
23-01-2023 06:00,0,16,16
23-01-2023 06:30,0,15,19
23-01-2023 07:00,0.20666666,20,18
23-01-2023 07:30,15.156667,15,19
23-01-2023 08:00,72.335,15,20
23-01-2023 08:30,163.585,24,23
23-01-2023 09:00,262.47333,31,31
23-01-2023 09:30,369.49335,46,41
23-01-2023 10:00,462.505,88,51
23-01-2023 10:30,551.4083,47,43
23-01-2023 11:00,621.7083,93,55
23-01-2023 11:30,677.20166,215,151
23-01-2023 12:00,730.63165,66,50
23-01-2023 12:30,761.08167,102,68
23-01-2023 13:00,775.43335,145,84
23-01-2023 13:30,741.46,122,88
23-01-2023 14:00,698.44,NULL,NULL
23-01-2023 14:30,664.88165,259,141
23-01-2023 15:00,594.56335,242,143
23-01-2023 15:30,504.41333,107,66
23-01-2023 16:00,407.88834,216,154
23-01-2023 16:30,314.365,190,107
23-01-2023 17:00,200.38667,105,61
23-01-2023 17:30,93.46,100,63
23-01-2023 18:00,20.963333,88,60
23-01-2023 18:30,0.52166665,117,110
23-01-2023 19:00,0,60,43
23-01-2023 19:30,0,66,45
23-01-2023 20:00,0,42,33
23-01-2023 20:30,0,24,20
23-01-2023 21:00,0,19,18
23-01-2023 21:30,0,21,19
23-01-2023 22:00,0,NULL,NULL
23-01-2023 22:30,0,21,22
23-01-2023 23:00,0,13,22
23-01-2023 23:30,0,24,29
24-01-2023 00:00,0,35,28
24-01-2023 00:30,0,15,22
24-01-2023 01:00,0,3,19
24-01-2023 01:30,0,10,16
24-01-2023 02:00,0,13,15
24-01-2023 02:30,0,14,16
24-01-2023 03:00,0,16,14
24-01-2023 03:30,0,15,18
24-01-2023 04:00,0,20,16
24-01-2023 04:30,0,18,16
24-01-2023 05:00,0,15,16
24-01-2023 05:30,0,17,16
24-01-2023 06:00,0,17,15
24-01-2023 06:30,0,13,17
24-01-2023 07:00,0.17,19,16
24-01-2023 07:30,13.983334,21,18
24-01-2023 08:00,67.38167,22,17
24-01-2023 08:30,153.26334,27,25
24-01-2023 09:00,190.47,39,36
24-01-2023 09:30,284.44833,35,34
24-01-2023 10:00,451.68668,NULL,NULL
24-01-2023 10:30,536.02167,NULL,NULL
24-01-2023 11:00,611.05835,120,55
24-01-2023 11:30,669.79333,70,41
24-01-2023 12:00,729.9267,166,90
24-01-2023 12:30,767.08,116,73
24-01-2023 13:00,782.0467,154,103
24-01-2023 13:30,750.0783,67,50
24-01-2023 14:00,707.4733,57,59
24-01-2023 14:30,674.2817,294,211
24-01-2023 15:00,614.30334,105,63
24-01-2023 15:30,538.16,64,50
24-01-2023 16:00,443.92,120,63
24-01-2023 16:30,336.17,240,195
24-01-2023 17:00,222.29333,102,61
24-01-2023 17:30,110.39833,106,66
24-01-2023 18:00,28.805,93,58
24-01-2023 18:30,0.755,124,58
24-01-2023 19:00,0,117,67
24-01-2023 19:30,0,55,42
24-01-2023 20:00,0,41,33
24-01-2023 20:30,0,22,19
24-01-2023 21:00,0,23,17
24-01-2023 21:30,0,20,17
24-01-2023 22:00,0,23,17
24-01-2023 22:30,0,20,22
24-01-2023 23:00,0,8,25
24-01-2023 23:30,0,24,24
25-01-2023 00:00,0,37,24
25-01-2023 00:30,0,15,27
25-01-2023 01:00,0,7,23
25-01-2023 01:30,0,17,18
25-01-2023 02:00,0,11,19
25-01-2023 02:30,0,15,17
25-01-2023 03:00,0,21,16
25-01-2023 03:30,0,16,17
25-01-2023 04:00,0,16,17
25-01-2023 04:30,0,16,15
25-01-2023 05:00,0,16,15
25-01-2023 05:30,0,18,15
25-01-2023 06:00,0,14,17
25-01-2023 06:30,0,21,17
25-01-2023 07:00,0.13166666,18,17
25-01-2023 07:30,15.78,18,17
25-01-2023 08:00,83.155,18,21
25-01-2023 08:30,197.04333,23,26
25-01-2023 09:00,309.97333,80,46
25-01-2023 09:30,426.66833,44,47
25-01-2023 10:00,516.75336,72,49
25-01-2023 10:30,613.13,100,51
25-01-2023 11:00,681.395,50,41
25-01-2023 11:30,741.8883,80,75
25-01-2023 12:00,797.93665,66,50
25-01-2023 12:30,832.10333,64,49
25-01-2023 13:00,849.9067,62,48
25-01-2023 13:30,811.92334,97,50
25-01-2023 14:00,759.19165,60,46
25-01-2023 14:30,746.43335,79,60
25-01-2023 15:00,697.25336,66,50
25-01-2023 15:30,613.25836,224,127
25-01-2023 16:00,517.2833,131,68
25-01-2023 16:30,412.465,224,156
25-01-2023 17:00,290.995,101,64
25-01-2023 17:30,172.03334,208,169
25-01-2023 18:00,128.92,153,79
25-01-2023 18:30,128.92,NULL,NULL
25-01-2023 19:00,128.92,73,48
25-01-2023 19:30,0,57,43
25-01-2023 20:00,0,48,33
25-01-2023 20:30,0,25,19
25-01-2023 21:00,0,18,17
25-01-2023 21:30,0,26,21
25-01-2023 22:00,0,19,19
25-01-2023 22:30,0,20,22
25-01-2023 23:00,0,13,23
25-01-2023 23:30,0,23,24
26-01-2023 00:00,0,38,26
26-01-2023 00:30,0,15,23
26-01-2023 01:00,0,1,19
26-01-2023 01:30,0,15,20
26-01-2023 02:00,0,21,17
26-01-2023 02:30,0,20,16
26-01-2023 03:00,0,NULL,NULL
26-01-2023 03:30,0,18,15
26-01-2023 04:00,0,20,15
26-01-2023 04:30,0,16,17
26-01-2023 05:00,0,18,16
26-01-2023 05:30,0,17,17
26-01-2023 06:00,0,15,16
26-01-2023 06:30,0,12,17
26-01-2023 07:00,0.14333333,12,17
26-01-2023 07:30,19.038334,18,19
26-01-2023 08:00,98.945,20,18
26-01-2023 08:30,219.04167,24,26
26-01-2023 09:00,332.975,33,34
26-01-2023 09:30,449.05,42,33
26-01-2023 10:00,538.61835,39,40
26-01-2023 10:30,625.8517,114,97
26-01-2023 11:00,691.48334,47,41
26-01-2023 11:30,753.195,56,43
26-01-2023 12:00,809.27167,61,49
26-01-2023 12:30,839.1017,102,61
26-01-2023 13:00,854.93665,54,44
26-01-2023 13:30,814.56335,55,44
26-01-2023 14:00,763.405,100,52
26-01-2023 14:30,740.69,113,52
26-01-2023 15:00,690.1483,70,47
26-01-2023 15:30,599.655,197,117
26-01-2023 16:00,496.31332,170,91
26-01-2023 16:30,388.31668,90,61
26-01-2023 17:00,264.94333,84,55
26-01-2023 17:30,147.4,84,59
26-01-2023 18:00,42.755,86,58
26-01-2023 18:30,1.255,83,55
26-01-2023 19:00,0,80,55
26-01-2023 19:30,0,63,42
26-01-2023 20:00,0,46,31
26-01-2023 20:30,0,25,20
26-01-2023 21:00,0,22,16
26-01-2023 21:30,0,24,19
26-01-2023 22:00,0,18,18
26-01-2023 22:30,0,23,25
26-01-2023 23:00,0,9,26
26-01-2023 23:30,0,21,24
27-01-2023 00:00,0,38,26
27-01-2023 00:30,0,21,24
27-01-2023 01:00,0,4,22
27-01-2023 01:30,0,25,19
27-01-2023 02:00,0,17,16
27-01-2023 02:30,0,18,17
27-01-2023 03:00,0,19,18
27-01-2023 03:30,0,18,17
27-01-2023 04:00,0,14,15
27-01-2023 04:30,0,17,14
27-01-2023 05:00,0,16,16
27-01-2023 05:30,0,12,17
27-01-2023 06:00,0,17,17
27-01-2023 06:30,0,17,16
27-01-2023 07:00,0.17,14,20
27-01-2023 07:30,13.983334,18,18
27-01-2023 08:00,67.38167,19,18
27-01-2023 08:30,153.26334,23,24
27-01-2023 09:00,195.995,27,33
27-01-2023 09:30,292.18332,30,34
27-01-2023 10:00,451.68668,36,36
27-01-2023 10:30,536.02167,38,38
27-01-2023 11:00,611.05835,44,38
27-01-2023 11:30,669.79333,39,39
27-01-2023 12:00,729.9267,47,45
27-01-2023 12:30,767.08,85,49
27-01-2023 13:00,782.0467,45,40
27-01-2023 13:30,750.0783,49,48
27-01-2023 14:00,707.4733,46,42
27-01-2023 14:30,674.2817,46,41
27-01-2023 15:00,614.30334,49,41
27-01-2023 15:30,538.16,69,47
27-01-2023 16:00,443.92,68,53
27-01-2023 16:30,336.17,85,57
27-01-2023 17:00,222.29333,99,61
27-01-2023 17:30,110.39833,98,59
27-01-2023 18:00,28.805,89,60
27-01-2023 18:30,0.755,92,62
27-01-2023 19:00,0,87,49
27-01-2023 19:30,0,68,49
27-01-2023 20:00,0,60,38
27-01-2023 20:30,0,23,19
27-01-2023 21:00,0,20,16
27-01-2023 21:30,0,23,19
27-01-2023 22:00,0,20,18
27-01-2023 22:30,0,NULL,NULL
27-01-2023 23:00,0,9,29
27-01-2023 23:30,0,23,24
28-01-2023 00:00,0,34,24
28-01-2023 00:30,0,19,21
28-01-2023 01:00,0,5,23
28-01-2023 01:30,0,18,17
28-01-2023 02:00,0,22,14
28-01-2023 02:30,0,12,16
28-01-2023 03:00,0,23,16
28-01-2023 03:30,0,15,17
28-01-2023 04:00,0,20,15
28-01-2023 04:30,0,18,14
28-01-2023 05:00,0,16,18
28-01-2023 05:30,0,18,15
28-01-2023 06:00,0,15,18
28-01-2023 06:30,0,18,17
28-01-2023 07:00,0.17,17,18
28-01-2023 07:30,13.983334,15,17
28-01-2023 08:00,67.38167,21,18
28-01-2023 08:30,153.26334,28,26
28-01-2023 09:00,195.995,38,32
28-01-2023 09:30,292.18332,NULL,NULL
28-01-2023 10:00,451.68668,NULL,NULL
28-01-2023 10:30,536.02167,50,48
28-01-2023 11:00,611.05835,40,40
28-01-2023 11:30,669.79333,50,42
28-01-2023 12:00,729.9267,62,49
28-01-2023 12:30,767.08,50,44
28-01-2023 13:00,782.0467,105,79
28-01-2023 13:30,750.0783,54,47
28-01-2023 14:00,707.4733,NULL,NULL
28-01-2023 14:30,674.2817,52,42
28-01-2023 15:00,614.30334,65,44
28-01-2023 15:30,538.16,88,63
28-01-2023 16:00,443.92,99,62
28-01-2023 16:30,336.17,250,153
28-01-2023 17:00,222.29333,136,71
28-01-2023 17:30,110.39833,192,108
28-01-2023 18:00,28.805,88,52
28-01-2023 18:30,0.755,NULL,NULL
28-01-2023 19:00,0,169,86
28-01-2023 19:30,0,119,61
28-01-2023 20:00,0,73,47
28-01-2023 20:30,0,NULL,NULL
28-01-2023 21:00,0,20,21
28-01-2023 21:30,0,20,18
28-01-2023 22:00,0,24,21
28-01-2023 22:30,0,22,22
28-01-2023 23:00,0,12,27
28-01-2023 23:30,0,21,23
29-01-2023 00:00,0,38,24
29-01-2023 00:30,0,20,27
29-01-2023 01:00,0,0,22
29-01-2023 01:30,0,23,20
29-01-2023 02:00,0,18,17
29-01-2023 02:30,0,9,18
29-01-2023 03:00,0,18,16
29-01-2023 03:30,0,15,17
29-01-2023 04:00,0,21,16
29-01-2023 04:30,0,16,15
29-01-2023 05:00,0,15,15
29-01-2023 05:30,0,18,15
29-01-2023 06:00,0,14,16
29-01-2023 06:30,0,17,17
29-01-2023 07:00,0.17,15,17
29-01-2023 07:30,13.983334,17,19
29-01-2023 08:00,67.38167,15,20
29-01-2023 08:30,153.26334,38,32
29-01-2023 09:00,195.995,45,36
29-01-2023 09:30,292.18332,95,68
29-01-2023 10:00,451.68668,143,95
29-01-2023 10:30,536.02167,236,151
29-01-2023 11:00,611.05835,211,144
29-01-2023 11:30,669.79333,247,159
29-01-2023 12:00,729.9267,153,92
29-01-2023 12:30,767.08,138,96
29-01-2023 13:00,782.0467,106,69
29-01-2023 13:30,750.0783,129,82
29-01-2023 14:00,707.4733,123,65
29-01-2023 14:30,674.2817,237,133
29-01-2023 15:00,614.30334,262,157
29-01-2023 15:30,538.16,206,125
29-01-2023 16:00,443.92,198,131
29-01-2023 16:30,336.17,270,167
29-01-2023 17:00,222.29333,212,117
29-01-2023 17:30,110.39833,207,165
29-01-2023 18:00,28.805,116,88
29-01-2023 18:30,0.755,186,151
29-01-2023 19:00,0,151,108
29-01-2023 19:30,0,135,69
29-01-2023 20:00,0,77,49
29-01-2023 20:30,0,28,24
29-01-2023 21:00,0,22,16
29-01-2023 21:30,0,18,19
29-01-2023 22:00,0,21,23
29-01-2023 22:30,0,23,21
29-01-2023 23:00,0,12,26
29-01-2023 23:30,0,23,25
30-01-2023 00:00,0,NULL,NULL
30-01-2023 00:30,0,19,22
30-01-2023 01:00,0,0,21
30-01-2023 01:30,0,15,17
30-01-2023 02:00,0,16,18
30-01-2023 02:30,0,21,17
30-01-2023 03:00,0,15,16
30-01-2023 03:30,0,21,15
30-01-2023 04:00,0,15,17
30-01-2023 04:30,0,15,16
30-01-2023 05:00,0,13,15
30-01-2023 05:30,0,NULL,NULL
30-01-2023 06:00,0,13,17
30-01-2023 06:30,0,18,17
30-01-2023 07:00,0.28,15,16
30-01-2023 07:30,19.106667,19,17
30-01-2023 08:00,86.465,19,19
30-01-2023 08:30,199.83667,29,29
30-01-2023 09:00,308.91666,42,40
30-01-2023 09:30,421.72333,49,47
30-01-2023 10:00,514.49664,45,42
30-01-2023 10:30,603.51166,41,39
30-01-2023 11:00,673.13165,40,38
30-01-2023 11:30,723.4817,43,40
30-01-2023 12:00,775.6017,48,40
30-01-2023 12:30,808.495,46,40
30-01-2023 13:00,828.30835,48,41
30-01-2023 13:30,792.5283,43,38
30-01-2023 14:00,747.3483,37,39
30-01-2023 14:30,726.965,39,38
30-01-2023 15:00,663.72833,50,41
30-01-2023 15:30,574.43,53,44
30-01-2023 16:00,474.285,65,49
30-01-2023 16:30,364.71335,81,54
30-01-2023 17:00,243.38667,92,60
30-01-2023 17:30,124.98,92,60
30-01-2023 18:00,24.828333,93,60
30-01-2023 18:30,0.15166667,83,52
30-01-2023 19:00,0,67,49
30-01-2023 19:30,0,90,50
30-01-2023 20:00,0,71,38
30-01-2023 20:30,0,23,21
30-01-2023 21:00,0,21,15
30-01-2023 21:30,0,20,21
30-01-2023 22:00,0,21,19
30-01-2023 22:30,0,18,22
30-01-2023 23:00,0,11,25
30-01-2023 23:30,0,NULL,NULL
31-01-2023 00:00,0,NULL,NULL
31-01-2023 00:30,0,NULL,NULL
31-01-2023 01:00,0,NULL,NULL
31-01-2023 01:30,0,NULL,NULL
31-01-2023 02:00,0,NULL,NULL
31-01-2023 02:30,0,NULL,NULL
31-01-2023 03:00,0,NULL,NULL
31-01-2023 03:30,0,NULL,NULL
31-01-2023 04:00,0,NULL,NULL
31-01-2023 04:30,0,NULL,NULL
31-01-2023 05:00,0,NULL,NULL
31-01-2023 05:30,0,18,15
31-01-2023 06:00,0,NULL,NULL
31-01-2023 06:30,0,16,18
31-01-2023 07:00,0.16166666,19,17
31-01-2023 07:30,15.526667,19,20
31-01-2023 08:00,79.705,25,17
31-01-2023 08:30,179.11166,32,24
31-01-2023 09:00,286.07333,NULL,NULL
31-01-2023 09:30,386.765,81,54
31-01-2023 10:00,473.1,NULL,NULL
31-01-2023 10:30,549.4667,53,44
31-01-2023 11:00,609.62164,NULL,NULL
31-01-2023 11:30,667.075,50,47
31-01-2023 12:00,717.08167,55,45
31-01-2023 12:30,741.59,50,42
31-01-2023 13:00,742.545,NULL,NULL
31-01-2023 13:30,731.99,109,77
31-01-2023 14:00,703.2317,57,45
31-01-2023 14:30,662.395,76,52
31-01-2023 15:00,603.06335,52,43
31-01-2023 15:30,522.07,83,52
31-01-2023 16:00,443.9,NULL,NULL
31-01-2023 16:30,353.665,94,66
31-01-2023 17:00,223.82666,114,65
31-01-2023 17:30,98.65667,120,79
31-01-2023 18:00,11.54,102,65
31-01-2023 18:30,0,121,57
31-01-2023 19:00,0,NULL,NULL
31-01-2023 19:30,0,NULL,NULL
31-01-2023 20:00,0,NULL,NULL
31-01-2023 20:30,0,NULL,NULL
31-01-2023 21:00,0,21,17
31-01-2023 21:30,0,NULL,NULL
31-01-2023 22:00,0,22,16
31-01-2023 22:30,0,NULL,NULL
31-01-2023 23:00,0,NULL,NULL
31-01-2023 23:30,0,NULL,NULL
01/02/2023 0:00,0,NULL,NULL
01/02/2023 0:30,0,NULL,NULL
01/02/2023 1:00,0,NULL,NULL
01/02/2023 1:30,0,NULL,NULL
01/02/2023 2:00,0,NULL,NULL
01/02/2023 2:30,0,NULL,NULL
01/02/2023 3:00,0,NULL,NULL
01/02/2023 3:30,0,NULL,NULL
01/02/2023 4:00,0,NULL,NULL
01/02/2023 4:30,0,NULL,NULL
01/02/2023 5:00,0,NULL,NULL
01/02/2023 5:30,0,NULL,NULL
01/02/2023 6:00,0,NULL,NULL
01/02/2023 6:30,0,NULL,NULL
01/02/2023 7:00,0.20666666,NULL,NULL
01/02/2023 7:30,19.488333,NULL,NULL
